id,smiles,activity
NCGC00093620-01,[H][C@@]1(CN)O[C@@]([H])(CC2=C1C=CC(O)=C2O)C34CC5CC(CC(C5)C3)C4,0
AB07944757-01,CC(C)COC(=O)C(C)=C,0
AB07930225-01,CC(O)COC(=O)C(C)=C,0
AB02540538-01,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,0
AB07990183-01,ClC1=C(Cl)N=C2C=CC=CC2=N1,0
NCGC00346578-01,COCCOC1=C(OCCO)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1,0
AB08582961-01,O=C(OCC1CO1)C2CCCCC2C(=O)OCC3CO3,0
NCGC00346552-01,OCC(O)CONC(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C(Br)=C1,0
NCGC00346736-01,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCC5CCCC5,0
NCGC00346886-01,COC1=CC=C(C=C1)C(=O)CC2(O)C(=O)NC3=C(Cl)C=CC(Cl)=C23,0
NCGC00271749-02,[H][C@]12CN(C[C@@]1([H])NCCC2)C3=C(OC)C4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O,0
NCGC00346587-01,[H][C@]1(CO)O[C@@]2([H])C3=C(C=C(O)C(OC)=C3O)C(=O)O[C@]2([H])[C@@]([H])(O)[C@]1([H])O,0
NCGC00346536-01,CC(=O)NC1=NC(C)=C(S1)C2=CC(=C(Cl)C=C2)S(=O)(=O)NCCO,0
NCGC00182081-02,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0
NCGC00346804-01,CC1=C(C=CC=C1)C(=O)C2=C(Cl)C=C(NC3=C(N)C=C(Br)C=C3)C=C2,0
NCGC00345830-01,CN1C(=O)C(=CC2=C1N=C(NC3=CC(=CC=C3)C(O)=O)N=C2)C4=C(Cl)C=CC=C4Cl,0
NCGC00025220-03,[H][C@@](CO)(NC1=NC2=C(N=CN2C(C)C)C(NC3=CC(Cl)=C(C=C3)C(O)=O)=N1)C(C)C,0
NCGC00015950-07,OC1=C(Cl)C=C(NC2=C(C(=O)NC2=O)C3=C(C=CC=C3)[N+]([O-])=O)C=C1,0
AB08001238-01,COC1=CC=C(CC=C)C=C1,0
NCGC00263129-01,CC(=O)C1=C(C)C2=C(N=C(NC3=NC=C(C=C3)N4CCNCC4)N=C2)N(C5CCCC5)C1=O,0
NCGC00025029-05,N\C(SC1=C(N)C=CC=C1)=C(C#N)/C(C#N)=C(\N)SC2=C(N)C=CC=C2,0
NCGC00241103-04,CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC(=CS4)C5=CN=CC=C5)=C(C)C=C3)CC1,0
AB07930242-01,CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,0
AB07944750-01,CN(C)C1=CC=C(C=C1)\N=N\S(O)(=O)=O,0
NCGC00346724-01,[H][C@@]1(C)COC(NC2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=NC=CS5)C=C4)=N1,0
NCGC00093621-01,[H][C@]12CO[P@@](O)(=O)O[C@]1([H])C(O)C(O2)N3C(Br)=NC4=C3NC(N)=NC4=O,0
NCGC00015578-10,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,0
NCGC00346931-01,CNC(=O)C1=C(NC2=C(Cl)C=NC(NC3=C(OC)C=C(C=C3)N4CCOCC4)=N2)C=CC=C1,0
AB08548321-01,CC(C)(C)OOC(=O)C1=CC=CC=C1,0
AB07981164-01,N\C(C#N)=C(/N)C#N,0
AB08097208-01,OC\C(Br)=C(/Br)CO,0
NCGC00346967-01,COC1=C(NC2=NC(N)=C(S2)C(=O)C3=C(Cl)C=CC=C3Cl)C=CC(=C1)N4CCN(C)CC4,0
AB07981355-01,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C=C1,0
AB07980906-01,CC(=O)C1=C(Cl)C(Cl)=C(Cl)C=C1,0
AB07981876-01,CC(=O)NC1=CC(N)=CC=C1,0
AB07981838-01,CC(=O)NC1=CC(C)=CC=C1,0
NCGC00345881-02,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=C(C=CC=C4)C5=CC=CC=C5)C=C3)C6=C2C=CC=C6)N1,0
NCGC00346802-01,[H][C@]1(C)CN(CCCN1S(=O)(=O)C2=C3C(C)=CN=CC3=CC=C2)C(=O)CN,0
AB08007613-01,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
NCGC00165721-02,CC1=NC(=CC=C1)C2=NN(C=C2C3=C4C=CC=CC4=NC=C3)C(=S)NC5=CC=CC=C5,0
NCGC00162073-05,BrC1=CC=C(\C=C\CNCCNS(=O)(=O)C2=C3C=CN=CC3=CC=C2)C=C1,1
NCGC00346468-01,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)CO)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0
AB08582971-01,O=C(CC1=CC=CC=C1)OCC2=CC=CC=C2,0
AB08001005-01,NC1=CC=C(C=C1)[N+]([O-])=O,0
AB07993006-01,CN(C)C1=CC=C(C)C=C1,0
AB02509367-01,[O-][N+](=O)C1=CC=C(Cl)C=C1,0
AB07981244-01,CN(C)C1=CC=C(N)C=C1,0
AB07931085-01,OC(=O)C1=CC=C(Cl)C=C1,0
AB02911401-01,CC1=CC=C(C=C1)[N+]([O-])=O,0
AB07949046-01,CC1=CC=C(C=C1)C(O)=O,0
NCGC00263160-01,[H][C@](C)(O)COC1=CN2N=CN=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1C,0
NCGC00346826-01,COCCOC(=O)C1=C(C)NC2=C(C1C3=CC(O)=CC=C3)C(=O)CC(C2)C4=C(OC)C=CC=C4,0
AB08007614-01,OCC1=CC=C(O1)C(O)=O,0
AB08080895-01,NC1=CC2=C(C=C1)C=C3C=CC=CC3=C2,0
NCGC00015790-02,COC1=C(N)C(=CC=C1)C2=CC(=O)C3=C(O2)C=CC=C3,0
NCGC00015300-05,FC1=CC=C(C=C1)C(OCCN2CCN(CCCC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,0
NCGC00163329-04,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C3=C(Cl)C=CC=C3,0
NCGC00346827-01,[H][C@@]1(O)NC(=O)C2=C1C3=C4N(C5=C3C=CC=C5)[C@@]6(C)O[C@]([H])(C[C@@]([H])(NC)[C@@]6([H])OC)N7C8=C(C=CC=C8)C2=C47,0
AB08548349-01,CC(C)OCC1CO1,0
NCGC00250376-01,COC1=CC=C(C=C1)S(=O)(=O)N(CCO)C2=C(CN(C)C\C=C\C3=CC=C(Cl)C=C3)C=CC=C2,1
NCGC00024594-01,CCCCC(NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1)C=O,0
NCGC00017344-06,OC1=CC2=C(C=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3,0
AB07981443-01,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
AB13681004-01,COC1=CC(=O)OC(\C=C\C2=CC=CC=C2)=C1,0
AB13681015-01,COC1=CC(=O)OC(C1)\C=C\C2=CC=CC=C2,0
AB13681087-01,COC1=CC(=O)OC(CCC2=CC=CC=C2)C1,0
NCGC00346527-01,CC1=C2C=C(OC3=CC=CC=C3)C=CC2=C(O)C(=N1)C(=O)NCC(O)=O,0
AB08080920-01,COC1=C(O)C=CC(C=O)=C1,0
AB08007518-01,COC1=CC(OC)=C(N)C=C1,0
AB08582963-01,CC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,0
AB02540599-01,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
NCGC00346836-01,[H][C@@]1(C)CC[C@@]([H])(CN1C2=NC(NC)=NC(=C2)C3=CC4=C(C=C3)C(N)=NN4)C(=O)NC5CCCCC5,1
AB07949335-01,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
AB07935820-01,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,0
NCGC00159574-02,COC1=C(OCCCN2CCOCC2)C=C3N=CN=C(NC4=CC=C(NC(=O)C5=CC=CC=C5)C=C4)C3=C1,0
NCGC00238454-02,COC1=C(OC)C2=NC(=NC(=O)C3=CN=CC=C3)N4CCNC4=C2C=C1,0
AB07935219-01,COC(=O)NC1=CC(OC(=O)NC2=CC(C)=CC=C2)=CC=C1,0
NCGC00016978-05,[H][C@@](CC(C)C)(NC(=O)CC1=CC(OCC)=C(C=C1)C(O)=O)C2=C(C=CC=C2)N3CCCCC3,0
NCGC00238452-02,CN1C=C(C2=C1C=CC=C2)C3=C(C(=O)NC3=O)C4=CN(C5CCN(CC6=NC=CC=C6)CC5)C7=C4C=CC=C7,1
AB08082752-01,CC(CCl)OC(C)CCl,0
AB07944799-01,C=CCC1=CC2=C(OCO2)C=C1,0
AB02509355-01,C\C=C\C1=CC2=C(OCO2)C=C1,0
NCGC00250384-01,CN1CCN(CC1)C2=NC=C(Cl)C(=C2)C(=O)NC3=CC4=C(CCC5=C4N(N=C5C(N)=O)C6=CC=C(F)C=C6)C=C3,1
NCGC00016672-04,CN(C)CCN(CC1=CC=C(Cl)C=C1)C2=NC=CC=C2,1
NCGC00345850-01,N#C\C(=C1\NC2=C(S1)C=CC=C2)C3=NC(OCC4=CC=C(CN5CCOCC5)C=C4)=NC=C3,0
AB08013619-01,CC(=C)C(N)=O,0
AB07944115-01,CC(C)N(C)C,0
AB07942143-01,OC(=O)C(Br)Br,0
AB08003879-01,[O-][N+](=O)C(Br)Br,0
AB08003896-01,OC(=O)C(Cl)Br,0
AB07985301-01,CC(C)[N+]([O-])=O,0
AB08548289-01,CC(C)C(C)C,0
AB07981179-01,BrC(Br)C(Br)Br,0
AB08548325-01,CN(C)C(Cl)=O,0
AB08007600-01,ClC(Cl)C(Cl)Cl,0
AB07981272-01,ClC(Cl)=C(Cl)Cl,0
NCGC00346555-01,COC1=CC=C(C=C1)N2N=C(C(N)=O)C3=C2C(=O)N(CC3)C4=CC=C(C=C4)N5CCCCC5=O,0
AB08548345-01,CC(C)(OOC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,0
AB07944081-01,O=C1C=C(OC2=C1C=CC=C2)C3=CC=CC=C3,0
AB07949442-01,CC1=CC(=C(C)C=C1O)C2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC(C)=C(O)C=C4C,0
NCGC00162409-03,[H][C@@](O)([C@]([H])(C)[C@@]1([H])OC(=O)C(OC)=CC(C)=C[C@@]([H])(C)[C@@]([H])(O)[C@@]([H])(C)CC(C)=CC=C[C@]1([H])OC)[C@]([H])(C)[C@@]2(O)C[C@@]([H])(O)[C@]([H])(C)[C@]([H])(O2)C(C)C,0
NCGC00186628-01,[H][C@](C[O-])(C(=O)OC1C[C@@]2([H])[C@]3([H])O[C@]3([H])[C@@]([H])(C1)[N+]2(C)CCCC)C4=CC=CC=C4,0
AB07975495-01,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,0
NCGC00345739-02,CCOC(=O)C1=C(C2=C(N1C)C(Cl)=C(Cl)C=C2)C(=C/N)\C#N,0
NCGC00015075-07,COC(=O)C1=CCCN(C)C1,0
AB07944377-01,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,0
NCGC00346602-01,[H][C@]12C[C@]3([H])[C@](O)([C@@]1([H])OC)[C@](O)(C[C@]2([H])OC)[C@@]4([H])C[C@@]5([H])[C@]36[C@]4([H])N(CC)C[C@@]5(CC[C@]6([H])OC)OC(=O)C7=C(NC(C)=O)C=CC=C7,0
AB07981312-01,COC(=O)CCCC(=O)OC,0
AB02509391-01,C=CC(=O)NCNC(=O)C=C,0
AB08001884-01,CCC1=CC=C(C=C1)C(C(Cl)Cl)C2=CC=C(CC)C=C2,0
NCGC00186460-01,[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]3(C)[C@]2([H])C(=O)C=C4[C@@]3(C)CC[C@@]5([H])C(C)(C)C(=O)C(=C[C@]45C)C#N)C(=O)OC,0
NCGC00346503-01,CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1,0
NCGC00346657-01,OC(=O)C3(CC1=NC(NC2=NC=CS2)=CC=C1)CCC(CC3)OC4=C(F)C(Cl)=CC=C4,0
NCGC00186047-02,OC1=CC=C2C=CC=CC2=C1SSC3=C(O)C=CC4=C3C=CC=C4,0
NCGC00346582-01,FC(F)(F)C1=CC=C(\C=C\C2=NC(COC3=CC=C(CCCCN4C=CN=N4)C=C3)=CO2)C=C1,0
AB08007283-01,OCC1=CC=C(O1)C(=O)NCC(O)=O,0
AB07975503-01,C1=CC2=C(C=C1)C3=C(C=CC=C3)C=C2,0
AB08582979-01,C1=CC2=C(C=C1)C3=C(C=C2)N=CC=C3,0
NCGC00250410-01,OC(=O)C1=C(C=C(C=C1)C2=CNC3=C2C=C(C=N3)C4=CC=CC=C4)C5CCCC5,0
AB07949344-01,NC1=CC(N)=CC=C1,0
AB08082707-01,OC1=CC(Cl)=CC=C1,0
AB07981261-01,NC1=CC(O)=CC=C1,0
AB08007626-01,NC1=CC(Cl)=CC=C1,0
AB08548306-01,CC1=CC(Br)=CC=C1,0
AB08082720-01,CC1=CC(C)=CC=C1,0
AB07980942-01,ClC1=CC(Cl)=CC=C1,0
AB08080874-01,CC1=CC(N)=CC=C1,0
NCGC00167971-03,[H][C@]12O[C@@]1([H])[C@]3([H])CC(C[C@@]2([H])[N+]3(C)C)OC(=O)C([O-])(C4=CC=CS4)C5=CC=CS5,0
AB07985254-01,N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,0
NCGC00165844-02,NC1=NC(OCC2CCCCC2)=C(N=O)C(N)=N1,0
AB02509400-01,OC1OC(=O)C(Cl)=C1C(Cl)Cl,0
AB08548272-01,CN(C)CCOC(=O)C=C,0
AB08000282-01,CC(C)=CCCC(=C)C=C,0
AB08582966-01,CCCCCCCCCCCCCl,0
AB08582914-01,CCCCOCCOCCSC#N,0
AB08080928-01,CC1=CC(=O)OC2=C1C(O)=CC(O)=C2,0
AB08007775-01,COC1=C(C=CC=C1)[N+]([O-])=O,0
AB08082743-01,[O-][N+](=O)C1=C(CCl)C=CC=C1,0
NCGC00263192-02,OC(=O)C1=CC2=C(C=C1)C3=C(C=CN=C3)C(NC4=CC(Cl)=CC=C4)=N2,0
AB07981815-01,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
AB02540555-01,CCC1=CC=CC=C1,0
AB07944724-01,C=CC1=CC=CC=C1,0
AB08007504-01,C=CC1CCC=CC1,0
AB07990361-01,O=NN1CCCCC1,0
AB07966650-01,ON=C1CCCCC1,0
AB08082701-01,ClCC1=NC=CC=C1,0
AB08082676-01,BrCC1=CC=CC=C1,0
AB07930244-01,ClCC1=CC=CC=C1,0
AB08582913-01,O=CC1=CC=CC=C1,0
AB07981387-01,CNC1=CC=CC=C1,0
AB07944773-01,C=CC1=NC=CC=C1,0
AB08548265-01,N#CC1=CC=CC=C1,0
NCGC00347907-01,[H][C@@](C)(NC(NC#N)=NC1=C2C=CC=CC2=CC=C1)C3=CC=CC=C3,0
AB08080890-01,CCN(CC)C1=CC(O)=CC=C1,0
AB07990326-01,CC1=C(OCC2CO2)C=CC=C1,0
NCGC00017223-03,[H][C@@]1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@]4([H])[C@@]5(C)CC[C@]([H])(O)C(C)(C)[C@]5([H])CC[C@@]34C)[C@]2([H])[C@@]1([H])C)C(O)=O,0
NCGC00142605-03,[H][C@]1(CO)O[C@@]([H])(OC2=C(CO)C=CC=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,0
AB07930240-01,CC(C)(Cl)[N+]([O-])=O,0
AB08001988-01,OC(=O)C(Cl)(Cl)Br,0
AB07944060-01,ClC(=O)C(Cl)(Cl)Cl,0
AB07936084-01,[O-][N+](=O)C(Cl)(Cl)Cl,0
AB07944042-01,CC(C)(O)C(O)=O,0
NCGC00346526-01,CCC1=CC=CC(CC)=C1NC(=O)N2CC3=C(C2)C(NC(=O)C4=CC=C(C=C4)N5CCN(C)CC5)=NN3,0
NCGC00345492-02,COC1=CC=C(CN2C=CC3=C2C=C(C=C3)C(=O)NO)C=C1,0
AB07949071-01,CCCCCCCCOC1=CC=C(C=C1)C(O)=O,0
NCGC00017369-10,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C(O)=CC(O)=C3,0
AB08003363-01,C1=CC=NC=C1,0
AB02509563-01,C1=CC=CC=C1,0
NCGC00241099-01,CN1CCN(CCOC2=CC3=C(C(OC4CCOCC4)=C2)C(NC5=C(Cl)C=CC6=C5OCO6)=NC=N3)CC1,0
AB08080882-01,COC1=C(C=CC(=C1)C2=CC(OC)=C(C=C2)N=C=O)N=C=O,0
NCGC00167441-03,[H][C@@]1(CCC2=C(C1)SC(N)=N2)NCCC,0
NCGC00091062-07,[H][C@](N)(CC1=CNC2=C1C=C(O)C=C2)C(O)=O,0
AB08582970-01,C1=CC=C(C=C1)\N=N\C2=CC=CC=C2,0
AB07981231-01,N(NC1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00345084-01,[H][C@@]2(CC(=O)NCC1=CC=C(Cl)C=C1)CC=CCCC(=O)O[C@@]([H])(CNC2=O)C3=CC=CC=C3,0
AB08003216-01,COC1=C(OC)C=C(CC=C)C=C1,0
NCGC00346655-01,[H][C@@]1(N)CCCN(C1)C2=NC3=C(N2CC#CC)C(=O)N(CC4=NC5=C(C=CC=C5)C(C)=N4)C(=O)N3C,0
AB07944099-01,C=CCCCCCCC=C,0
NCGC00263178-01,CN1CCN(CC1)C2=NC(\C=C\C3=CC=CC=C3)=NC(NC4=NNC(C)=C4)=C2,0
AB07944058-01,CC(C)(C1=CC=CC=C1)C2=CC=C(O)C=C2,0
NCGC00262945-02,[H][C@]2(CNC(=O)C1=CC=C(Cl)S1)CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O,1
AB07981623-01,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1,0
AB07990215-01,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,0
NCGC00165898-02,FC1=C(C=C(Cl)C=C1)C2=NC3=C(N=CC=N3)C(NC4=CC=NC=C4)=N2,0
AB07935889-01,OC1=C(C=CC=C1)C(=O)OC2=CC=CC=C2,0
AB07981534-01,CC(C)(C)C1=CC=C(OCC2CO2)C=C1,0
AB08548290-01,ClC1=C(Cl)C=C(C=C1)C(Cl)(Cl)Cl,0
AB08001508-01,NC1=C(O)C=CC(=C1)S(O)(=O)=O,0
AB08003789-01,CC(C)(C)C1=CC(O)=C(O)C=C1,0
NCGC00015133-02,CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C2=CC(Cl)=CC=C2,0
NCGC00346951-01,O=C1C2=C(C=CC=C2)N3C=CC4=C5C=CC=CC5=NC4=C13,0
AB07944059-01,NC1=NC(=N)C2=C1C=C3C=CC=CC3=C2,0
NCGC00346946-01,CC1=C(NS(C)(=O)=O)C=C(NC2=NC=NC(=C2)C3=CC(=CC=C3)N4C(=O)C5=C(C=CC=C5)C4=O)C=C1,0
AB08080854-01,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0
AB07944046-01,CCCCCC\C(C=O)=C/C1=CC=CC=C1,0
AB08548267-01,CCCC(Cl)=O,0
AB08009056-01,C\C(Cl)=C\CCl,0
AB08082721-01,CCC[N+]([O-])=O,0
AB08080894-01,OCC[N+]([O-])=O,0
AB08548323-01,CCSC(Cl)=O,0
AB02509587-01,COCC(O)=O,0
AB07944771-01,CC(=O)OC=C,0
NCGC00346957-01,COC1=C(NC2=NC(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=C(Cl)C(N)=N2)C=CC(=C1)N4CCC(CC4)C(N)=O,0
AB07944754-01,OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
NCGC00161630-02,[H][C@@]4(OC1=C(C)C2=C(C=C1)C(=O)C(NC(=O)C3=CC(CC=C(C)C)=C(O)C=C3)=C(O)O2)OC(C)(C)[C@]([H])(OC)[C@@]([H])(OC(N)=O)[C@@]4([H])O,0
NCGC00167438-02,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C([O-])(C3=CC=CC=C3)C4=CC=CC=C4)[N+]25CCCC5,0
AB08001240-01,BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1,0
NCGC00347951-01,[H][C@@]1(C[C@]1([H])C2=CC=CC=C2)NC(C)C3=CC4=C(OCCO4)C=C3,0
NCGC00015484-06,C(CN1CCN(CCOC(C2=CC=CC=C2)C3=CC=CC=C3)CC1)CC4=CC=CC=C4,1
AB07981743-01,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
NCGC00263231-01,COC1=CC=C(C=C1)C2=C(C)NN=C2C3=C(O)C=C(O)C=C3,0
NCGC00345841-01,CC(C)NC1=CC(=CC2=NC(NC(=O)C3=CN=CC=C3)=NN12)C(F)(F)F,0
NCGC00241104-01,CC1=CC=C(C=C1)N2N=C(C=C2NC(=O)NC3=C4C=CC=CC4=C(OCCN5CCOCC5)C=C3)C(C)(C)C,0
AB07936135-01,COC1=C(N)C=CC(=C1)C2=CC(OC)=C(N)C=C2,0
NCGC00167513-03,COC1=C(OCC2CCN(C)CC2)C=C3N=CN=C(NC4=C(F)C=C(Br)C=C4)C3=C1,0
AB08006255-01,[Cr+3],0
NCGC00249685-02,CN1CCN(CC1)C2=CC3=C(NC(=N3)C4=C(N)C5=C(NC4=O)C=CC=C5F)C=C2,0
NCGC00015601-03,CC1(C)C(=O)N(CCN2CCC(CC2)C(=O)C3=CC=C(F)C=C3)C4=C1C=CC=C4,1
NCGC00025100-09,C\C(O)=C(/C#N)C(=O)NC1=C(Br)C=CC(Br)=C1,0
AB07981388-01,COC1=C(N)C=C(C=C1)[N+]([O-])=O,0
NCGC00181350-02,ClC1=CC=C(NC2=C3C=CC=CC3=C(CC4=CC=NC=C4)N=N2)C=C1,0
NCGC00263165-01,CNC(=O)C1=CC(N2C(C)=CC(OCC3=C(F)C=C(F)C=C3)=C(Br)C2=O)=C(C)C=C1,0
NCGC00250391-01,CN(C)C(=O)C1=CC=C(C=C1)S(=O)(=O)C2=CC(Cl)=C(NC(=O)[C@@](C)(O)C(F)(F)F)C=C2,0
AB07944095-01,ClC1=C(Cl)C=C(C=C1)N=C=O,0
NCGC00025207-06,CCOC(=O)C(C#N)C1C2=C(OC(N)=C1C(=O)OCC)C=CC(Br)=C2,0
NCGC00187482-03,CS(=O)(=O)N1CCN(CC2=CC3=C(S2)C(=NC(=N3)C4=CC=CC5=C4C=NN5)N6CCOCC6)CC1,0
AB07944774-01,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,0
AB08003775-01,OC(=O)C(Br)CBr,0
AB08582968-01,CCC(Cl)[N+]([O-])=O,0
AB07944759-01,COC(=O)C(C)=C,0
AB07944090-01,CCC(C)C(O)=O,0
NCGC00015278-14,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
NCGC00347947-01,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CC(C)(C)C2,0
AB07990385-01,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,0
AB08082673-01,NC1CCC(CC2CCC(N)CC2)CC1,0
AB07974485-01,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
AB07990335-01,NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,0
AB07995177-01,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00178734-03,[H][C@](N)(CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC3=C(F)C=C(F)C(F)=C3,0
NCGC00347068-01,CC1(C)CC2=C(CO1)SC(NC(=S)NC(=O)C3=CC=CC=C3)=C2C(O)=O,0
NCGC00167751-03,COC1=CC(C(C)C)=C2C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S(=O)(=O)C2=C1,0
NCGC00346884-01,CC1(C)C(N(O)C(=O)NC2=CC=C(Cl)C=C2)N(C(=O)N1CC(=O)N\N=C\C=C\C3=CC=C(O3)[N+]([O-])=O)C4=CC=C(Cl)C=C4,0
AB07936245-01,C1=CC2=C3C(C=CC4=C3C(C=C2)=CC=C4)=C1,0
NCGC00015754-15,CC1(C)NC(=O)N(C1=O)C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F,0
AB07985305-01,CC1=C(C=CC(=C1)C2=CC(C)=C(C=C2)\N=N\C3=C(N)C4=C(C=CC=C4)C(=C3)S(O)(=O)=O)\N=N\C5=C(N)C6=C(C=CC=C6)C(=C5)S(O)(=O)=O,0
NCGC00345831-01,COC1=NC(=CC=N1)C2=C(N=CN2C3CCNCC3)C4=CC=C(F)C=C4,0
NCGC00249684-01,NC(=O)N(C1=NC(=C(C=C1)C(N)=O)C2=C(F)C=C(F)C=C2)C3=C(F)C=CC=C3F,0
AB08582958-01,OC(=O)C1=C(Cl)C=CC(Cl)=C1,0
AB07981237-01,NC1=C(C=C(Cl)C=C1)[N+]([O-])=O,0
AB07936235-01,CC1=CC(=C(C)C=C1)[N+]([O-])=O,0
AB07981730-01,CC1=CC(=C(N)C=C1)[N+]([O-])=O,0
AB07981501-01,NC1=CC(=C(N)C=C1)[N+]([O-])=O,0
AB07981825-01,CC1=C(C=C(N)C=C1)[N+]([O-])=O,0
AB07981358-01,NC1=CC(=C(O)C=C1)[N+]([O-])=O,0
AB02509387-01,OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,0
NCGC00263146-01,CC1=NC=C(C=C1)C2=NN(C=N2)C3=CC=C(NC4=NC(=CC=N4)C5=CC(=CC=C5)N6CCOCC6)C=C3,0
AB13681063-01,CC1OC(OC2C(O)C(OCCC3=CC(O)=C(O)C=C3)OC(COC4OC(CO)C(O)C(O)C4O)C2OC(=O)\C=C\C5=CC(O)=C(O)C=C5)C(O)C(O)C1O,0
NCGC00345837-01,CC1=C(C=NC(N)=N1)C2=NC3=C(SC(=C3)C(C)(C)O)C(=N2)N4CCOCC4,0
NCGC00262331-01,COC1=CC(Cl)=CN2C(=CN=C12)C3=NC(NC4CNC4)=CC=C3,0
AB07935028-01,C1=CC2=C(C=C1)C3=C4C2=CC5=C(C=CC=C5)C4=CC=C3,0
AB08582998-01,OC(=O)C1=CC2=C(C(O)=C1)C(=O)C3=C(C=CC=C3O)C2=O,0
NCGC00025219-04,[H][C@@](CO)(NC1=NC2=C(N=CN2C(C)C)C(NC3=CC(Cl)=CC=C3)=N1)C(C)C,0
NCGC00182051-02,COC1=CC(NC2=NC(NC3=NC4=C(OC(C)(C)C(=O)N4)C=C3)=C(F)C=N2)=CC(OC)=C1OC,0
NCGC00092276-06,[H][C@](C)(N)C1CC[C@@H](CC1)C(=O)NC2=CC=NC=C2,0
AB07935244-01,CN(C)C1=CC=C(C=C1)\N=N\C2=CC=CC=C2,0
NCGC00263532-03,CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,0
