smiles,activity,startdrop_pIC50,prediction
CC(C)(O)\C=C\C(=O)[C@@](C)(O)[C@H]3[C@H](O)C[C@]4(C)[C@@H]2CC=C1[C@@H](C=C(O)C(=O)C1(C)C)[C@]2(C)C(=O)C[C@@]34C,0,4.45,0
CC(C)(O)C[N]1C(=NC2=CC(=CC=C12)CN3CCOCC3)NC(=O)C5=CC=C(C4=C[NH]N=C4)S5,0,5.6,0
CC(C)(O)C2=CC1=NC(=NC(=C1S2)N3CCOCC3)C4=CN=C(N)N=C4,0,5.11,0
CC(C)(O)CC(=O)NCC[N]1C=CC2=NC=NC(=C12)NC4=CC=C(OC3=CC=CC(=C3)C(F)(F)F)C(=C4)Cl,0,5.82,0
CC(C)(OCC2=N[N](CC1=CC=CC=C1)C3=CC=CC=C23)C(=O)O,0,4.78,0
CC(C)[C@@]13C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]2CC[C@@H](C)[C@H]2[C@@H]3OC(=O)\C=C\C4=CC=CC=C4,0,4.71,0
CC(C)[C@H](C(=O)NC1=CC=C(C(=O)NO)C=C1)C2=CC=CC=C2,0,4.23,0
CC(C)[C@H](C[S](=O)(=O)C2=CC=C(C1=CC=C(Br)C=C1)C=C2)C(=O)O,0,4.47,0
CC(C)[C@H](CO)NC2=NC(=C1N=C[N](C(C)C)C1=N2)NC3=CC=C(C(=O)O)C(=C3)Cl,0,5.18,0
CC(C)[C@H](CO)NC2=NC(=C1N=C[N](C(C)C)C1=N2)NC3=CC=CC(=C3)Cl,0,6.11,1
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCC2=CC=CC=C12,0,3.31,0
CC(C)[N]1C=NC2=C(NCCCCCCNC(=O)OC(C)(C)C)N=C(NCCO)N=C12,0,6.16,1
CC(C)[N]3N=C(C2=CC=C1OC(=NC1=C2)N)C4=C(N)N=CN=C34,0,5.11,0
CC(C)[N]3N=C(C2=CC1=CC(=CC=C1[NH]2)O)C4=C(N)N=CN=C34,0,5.03,0
CC(C)[N]4C=NC5=C(NCCC1=CC=C(O)C=C1)N=C(C2=CSC3=CC=CC=C23)N=C45,0,6.89,1
CC(C)C(=O)NC3=NC=C(C1=CC(=N[N]1C2=C(Cl)C=CC=C2Cl)C(F)F)S3,0,5,0
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)C2=CC=CC=C2)[C@H](O)C(=O)NO,0,3.3,0
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,0,3.6,0
CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C)C(C)C,0,0.35,0
CC(C)C[C@H](CC(=O)O)C(=O)N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)N[C@@H](C)C3=CC=CC=C3,0,3.17,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)C1=CC=CC(=N1)C2=CC=CC=C2)[C@@H](C)O)B(O)O,0,3.21,0
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,0,3.87,0
CC(C)C[C@H](NC(=O)C2=CC1=CC=CC=C1S2)C(=O)N4CCN(C(=O)[C@H](CO)N[S](=O)(=O)C3=CC=C(Cl)C=C3Cl)CC4,0,5.11,0
CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(=CC=C1Cl)Cl)B(O)O,0,3.5,0
CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(=CC=C1Cl)Cl)B2OC(=O)CC(CC(=O)O)(C(=O)O)O2,0,1.32,0
CC(C)C1=CC(=C(O)C=C1O)C(=O)N4CC3=CC=C(CN2CCN(C)CC2)C=C3C4,0,6.25,1
CC(C)C1=CC(=C(O)C=C1O)C2=N[NH][C](=O)[N]2C3=CC=C4C(=C3)C=C[N]4C,0,5.03,0
CC(C)C1=CC=CC=C1CC2=CC(=C(O)C(=C2O)O)C(=O)NC4=CC=C([S](=O)(=O)C3=CC=CC=C3C(C)(C)C)C=C4,0,5.49,0
CC(C)C2=C1N=C(C=C([N]1N=C2)NCC3=CC=CC=C3)N[C@@H](CO)[C@H](O)CO,0,5.53,0
CC(C)C2=C1N=C(C=C([N]1N=C2)NCC3=CC=CC=C3)NCCCCCCN,0,6.16,1
CC(C)C2=CC(=C(CC(=O)N[S](=O)(=O)OC1=C(C(C)C)C=CC=C1C(C)C)C(=C2)C(C)C)C(C)C,0,5.34,0
CC(C)C2=N[N](C1=C(Cl)C=CC=C1Cl)C3=C2[C](N=C([NH]3)CC4=CC=C(OCCO)C=C4)=O,0,5.71,0
CC(C)CC(=O)NC1=N[NH]C3=C1CN(C(=O)C2CCN(C)CC2)C3(C)C,0,4.4,0
CC(C)CCN2C1=NC(=NC=C1N(C)C(=N)C2C)NC3=CC(=C(O)C(=C3)F)F,0,5.96,0
CC(C)NC[C@@H](C(=O)N3CCN(C1=NC=NC2=C1[C@H](C)C[C@H]2O)CC3)C4=CC=C(Cl)C=C4,0,5.46,0
CC(C)NC1=CC(=CC2=NC(=N[N]12)NC(=O)C3=CC=CN=C3)C(F)(F)F,0,5.25,0
CC(C)OC(=O)CCC\C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC2=CC=CC(=C2)C(F)(F)F,0,5.84,0
CC(C)OC1=N[NH]C(=C1)NC2=NC(=NC=C2Cl)N[C@@H](C)C3=CC=C(F)C=N3,0,5.41,0
CC(N[C@H]1C[C@@H]1C2=CC=CC=C2)C3=CC=C4C(=C3)OCCO4,0,5.41,0
CC(NCC1=CC=C4C(=C1)N=C(NC(=O)C3=CC=C(C2=C[NH]N=C2)S3)[N]4CC(C)(C)O)C(C)(C)C,0,5.36,0
CC(O)(C#CC1=CC=C3C(=C1)N(C2=NC(=NC=C2Cl)N)CC3)C4=NC=CS4,0,5.34,0
CC(O)=NCCC(O)=N[C@@H](CCC(N)=O)C(O)=N[C@@H](CO)C(O)=N[C@@H](CCC(N)=O)C(O)=N[C@@H](CCC(N)=O)C(O)=N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@]4(C)CCCCCC\C=C/CCC[C@@](C)(C(=O)N[C@@H](CCC(N)=O)C(O)=N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N=C(O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC2=C[NH]C3=CC=CC=C23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC4=O)[C@H](C)O,0,1.91,0
CC(OC1=CC=C(O)C=C1)([P](=O)(O)O)[P](=O)(O)O,0,3.26,0
CC[C@@H]([C@H](C)O)[N]7N=C[N](C6=CC=C(N5CCN(C4=CC=C(OCC3CO[C@@](C[N]1C=NC=N1)(C2=CC=C(F)C=C2F)C3)C=C4)CC5)C=C6)[C]7=O,0,7.53,1
CC[C@@H]4C(=O)N(C)C3=CN=C(NC2=CC=C(C(=O)NC1CCN(C)CC1)C=C2OC)N=C3N4C5CCCC5,0,6.13,1
CC[C@@H]6C(=O)N(C)C5=CN=C(NC4=CC=C(C(=O)NC3CCC(N2CCN(CC1CC1)CC2)CC3)C=C4OC)N=C5N6C(C)C,0,6.67,1
CC[C@H](C)[N]4C=C(C)C5=C(C(=O)NCC1=C(C)C=C(C)[NH][C]1=O)C=C(C3=CC=C(N2CCNCC2)N=C3)C=C45,0,5.56,0
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1CC5=C(C3=C(C2=CC=C(C=C2[NH]3)F)C[C@@H]4C[C@H](O)CN4C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[NH]C6=CC(=CC=C56)F,0,4.37,0
CC[C@H](NC1=NC=NC2=C1N=C[NH]2)C4=NC3=CC=CC(=C3[C](=O)[N]4C5=CC=CC=C5)F,0,6.15,1
CC[C@H]2\C=C/C=C\C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)\C=C/C(=O)O[C@H]3[C@H](C)[C@@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)O[C@@H](CC2)[C@H]3C,0,4.43,0
CC[C@H]3CN2CCC1=CC(=C(OC)C=C1[C@@H]2C[C@@H]3C[C@H]4NCCC5=CC(=C(OC)C=C45)OC)OC,0,6.78,1
CC[N]1C(=NC2=C(C#CC(C)(C)O)N=CC(=C12)OC[C@H]3CCCNC3)C4=NON=C4N,0,5.37,0
CC[N]1C(=NC2=CN=CC(=C12)CNC3CCNCC3)C4=NON=C4N,0,5.07,0
CC[N]2C(=CC3=C4C(=C(NC1=N[N](C(=C1)C)C)N=C23)N=C[N]4C)C(=O)N(C5CC5)C6CC6,0,6.54,1
CC[N]4C(=NC5=CN=C(OC1=CC=CC(=C1)NC(=O)C3=CC=C(OCCN2CCOCC2)C=C3)C=C45)C6=NON=C6N,0,6.26,1
CC[N]4C=C(C1=CC=NC2=C1C=C([NH]2)C3=CC=CC(=C3)CN(C)C)C(=N4)C5=CC=C(NC(=O)N(C)C)C=C5,0,5.9,0
CC[N]5N=NC6=C(N1CCOCC1)N=C(C4=CC=C(NC(=O)NC3=CC=C(C(=O)N2CCN(C)CC2)C=C3)C=C4)N=C56,0,7.16,1
CC[P](CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,3.87,0
CC[S](=O)(=O)C1=CC=CC(=C1)C2=CC(=C(C)C4=C2C3=CC(=CN=C3[NH]4)C)C(=O)NC5CCN(C)CC5,0,5.74,0
CC[S](=O)(=O)N4CC(CC#N)([N]3C=C(C1=NC=NC2=C1C=C[NH]2)C=N3)C4,0,4.95,0
CC[S](=O)(=O)NC5=CC=C4[NH]C(=C(C(=NC2=CC=C(CN1CCCCC1)C=C2)C3=CC=CC=C3)C4=C5)O,0,7.24,1
CC\C(=C(\C1=CC=C(O)C=C1)C2=CC=C(OCCNC)C=C2)C3=CC=CC=C3,0,6.15,1
CC\C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC,0,4.72,0
CC#C[C@]4(O)CC[C@H]5[C@@H]2CCC1=CC(=O)CCC1=C2[C@@H](C3=CC=C(N(C)C)C=C3)C[C@]45C,0,6.05,1
CC#CC[N]1C(=NC4=C1[C](=O)[N](CC3=NC(=C2C=CC=CC2=N3)C)[C](=O)[N]4C)N5CCC[C@@H](N)C5,0,6.04,1
CC1(C)CNC2=CC(=CC=C12)NC(=O)C3=CC=CN=C3NCC4=CC=NC=C4,0,4.61,0
CC1=C([C]([N](C=C1)C3=CC=C(C2=NC=CO2)C=C3)=O)C5=CC=C4N=C(N)N=CC4=C5,0,5.21,0
CC1=C([N](N=C1)C)C(=O)NC2=CC(=CC=C2F)NC4=CC=C3C(=N[NH]C3=C4)\C=C\C5=CC=CC=N5,0,5.77,0
CC1=C(C(=C([NH]1)\C=C2/C(=O)NC3=CC=CC=C23)C)CCC(=O)O,0,3.37,0
CC1=C(C(=C([NH]1)\C=C3/C(=O)NC4=CC=C([S](=O)(=O)CC2=C(Cl)C=CC=C2Cl)C=C34)C)C(=O)N5CCC[C@@H]5CN6CCCC6,0,5.67,0
CC1=C(C(=C([NH]1)\C=C3/C(=O)NC4=CC=C([S](=O)(=O)N(C)C2=CC=CC(=C2)Cl)C=C34)C)C(=O)N5CCN(C)CC5,0,5.35,0
CC1=C(C)C4=C(C(=C1O)C)CCC(C)(COC3=CC=C(CC2SC(=O)NC2=O)C=C3)O4,0,5,0
CC1=C(C3=C(S1)[N]2C(=NN=C2[C@@H](N=C3C4=CC=C(Cl)C=C4)CC(=O)OC(C)(C)C)C)C,0,5.15,0
CC1=C(O)C(=O)C=C4C1=CC=C5[C@@]3(C)CC[C@@]2(C)CC[C@@](C)(C(=O)O)C[C@H]2[C@]3(C)CC[C@@]45C,0,3.97,0
CC1=C(SC(=N1)N)C2=CC=NC(=N2)NC4=CC=C(N3CCOCC3)C=C4,0,5.54,0
CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(N)=O)C3=CC=NC(=C3)C(C)(C)C(F)(F)F,0,4.48,0
CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(N)=O)C3=CSC(=N3)C(C)(C)C,0,4.36,0
CC1=C[NH]C(=C1CCC(=O)O)\C=C2/C(=O)NC3=CC=CC=C23,0,3.33,0
CC1=CC(=CC(=C1)OCC3=CC=C(CN2CCC[C@@H]2CO)C=C3)C[S](=O)(=O)C4=CC=CC=C4,0,6.46,1
CC1=CC(=CC(=C1Cl)C)OCCCC6=C(C(=O)O)[N](CC2=CC=CN=C2)C7=C(C3=C([N](N=C3COC5=CC=C(N4CCN([S](C)(=O)=O)CC4)C=C5)C)C)C=CC=C67,0,6.35,1
CC1=CC(=CC=C1OC3=CC2=NC=N[N]2C=C3)NC5=NC=NC6=CC=C(C4=CC=C(CNCC[S](C)(=O)=O)O4)C=C56,0,6.57,1
CC1=CC(=CC=C1OCC(=O)O)SCC2=C(N=C(S2)C3=CC=C(C(F)(F)F)C(=C3)F)C,0,4.86,0
CC1=CC(=CC=C1OCC(=O)O)SCC2=C(N=C(S2)C3=CC=C(C(F)(F)F)C=C3)C,0,4.76,0
CC1=CC(=CC=C1OCCCC(=O)NO)Cl,0,4.07,0
CC1=CC(=CC=N1)C4=CC=C(CC(=O)NC3=CC=C(C2=CC=CN=C2)C=C3)C=C4,0,4.78,0
CC1=CC(=CC=N1)C4=NC=C(CC(=O)NC3=CC=C(C2=CN=CC=N2)C=N3)C=C4C,0,4.23,0
CC1=CC(=CC2=C1N=C([NH]2)C4=C(NC[C@@H](O)C3=CC=CC(=C3)Cl)C=C[NH][C]4=O)N5CCOCC5,0,4.82,0
CC1=CC(=N[NH]1)NC2=CC(=NC(=N2)\C=C\C3=CC=CC=C3)N4CCN(C)CC4,0,5.88,0
CC1=CC(=N[NH]1)NC2=CC(=NC(=N2)SC4=CC=C(NC(=O)C3CC3)C=C4)N5CCN(C)CC5,0,5.68,0
CC1=CC(=N[NH]1)NC2=NC(=C(C#N)C=C2F)N[C@@H](C)C3=CC=C(F)C=C3,0,5.59,0
CC1=CC(=N[NH]1)NC2=NC(=NC=C2Cl)N[C@@H](C)C3=NC=C(F)C=N3,0,5.32,0
CC1=CC(=N[NH]1)NC3=N[N]2C(=C(N=C2C(=C3)CN4CCOCC4)C)CC5=CC=C(Cl)C=C5F,0,6.26,1
CC1=CC(=NC(=N1)N)NC2=CC(=CC=N2)NC(=O)C3=C(Cl)C=CC=C3Cl,0,4.47,0
CC1=CC(=NO1)CN6CCN(C2=C(Br)C=NC3=C2N=C([NH]3)C5=CC=C(N4CCN(C)CC4)C=C5)CC6,0,7.06,1
CC1=CC=C([N](=O)O)C=C1[S](=O)(=O)N(C)\N=C\C2=CN=C3C=CC(=C[N]23)Br,0,5.36,0
CC1=CC=C(C(N)=O)C=C1NC2=NC=CC(=N2)C3=C[N](C(C)C)C4=CN=CC=C34,0,5.15,0
CC1=CC=C(F)C(=C1)NC(=O)NC4=CC=C(C2=CC=CC3=C2C(=N[NH]3)N)C=C4,0,5.14,0
CC1=CC=CC(=C1)\C=N\NC2=CC(=NC(=N2)OCCC3=CC=CC=N3)N4CCOCC4,0,5.56,0
CC1=CC=CC(=C1)NC2=NC(=NC=C2C(N)=O)N[C@@H]3CCCC[C@@H]3N,0,4.24,0
CC1=CC=CC(=N1)C2=C([NH]C(=N2)C(C)(C)C)C3=CC=C4C(=C3)OCO4,0,4.31,0
CC1=CC=CC(=N1)C2=C([NH]C(=N2)C(C)(C)C)C4=CC=C3N=CC=NC3=C4,0,4.85,0
CC1=CC=CC(=N1)C2=N[N]5C(=C2C3=CC=NC4=CC(=CC=C34)C(N)=O)CCC5,0,4.54,0
CC1=CC=CC(=N1)C2=N[NH]C=C2C4=CC=C3N=CC=CC3=N4,0,4.17,0
CC1=CC=CC(=N1)C3=N[N](C(=S)NC2=CC=CC=C2)C=C3C4=CC=NC5=CC=CC=C45,0,5.42,0
CC1=CC=CC=C1[N]3C(=NC2=CC=CC(=C2[C]3=O)C)C[N]4C=NC5=C(N)N=CN=C45,0,5.83,0
CC1=CC=CC=C1[N]3C(=NC2=CC=CC(=C2[C]3=O)C)C[N]4N=CC5=C(N)N=CN=C45,0,5.82,0
CC1=CC=CC=C1[N]3C(=NC2=CC=CC(=C2[C]3=O)C)C[N]5N=C(C4=CC=CC(=C4)O)C6=C(N)N=CN=C56,0,5.86,0
CC1=CC=CC=C1C(=O)C3=CC=C(NC2=CC=C(Br)C=C2N)C=C3Cl,0,5.25,0
CC1=CC=CC=C1C(=O)NC4=CC=C(C(=O)N2CCCC(O)C3=CC(=CC=C23)Cl)C(=C4)C,0,5.31,0
CC1=CC=CC=C1C(C(=O)NC2CCCC2)N(C(=O)C[N]3C=NC4=CC=CC=C34)C5=CC=CC(=C5)F,0,5.86,0
CC1=CC4=C(C=C1C3(C2=CC=C(C(=O)O)C=N2)CC3)C(C)(C)CCC4(C)C,0,4.21,0
CC1=CN=CC2=CC=CC(=C12)[S](=O)(=O)N3CCCN(C(=O)CN)C[C@@H]3C,0,4.73,0
CC1=CSC(=C1)C5=NN=C(NC4=CC=C(OC2=NC=CC=C2C3=CC=NC(=N3)N)C=C4)C6=CC=CC=C56,0,5.99,0
CC1=CSC(=N1)NC(=O)C3=C(C2=C(C4=C(N=C2S3)CCC4)C(F)(F)F)N,0,4.98,0
CC1=N[N](C(=C1)NC2=NC=C5C(=N2)N(C)C(=O)N(C3=CC(=CC=C3C)NC(=O)C4=CC=CC(=C4)C(F)(F)F)C5)C,0,5.73,0
CC1=NC(=NC=C1C3=NC(=C2SC(=CC2=N3)C(C)(C)O)N4CCOCC4)N,0,5.1,0
CC1=NC=C[N]1CC2CCC4C(C2=O)C3=CC=CC=C3N4C,0,5.39,0
CC1=NC5=C([NH]1)CCN(C(=O)C4=CC=C(NC(=O)C2=CC=CC=C2C3=CC=CC=C3)C=C4)C6=CC=CC=C56,0,5.28,0
CC12C(=O)OC(=O)C1(C)C3CCC2O3,0,3.49,0
CC2(C)CCC(=C(C1=CC=C(Cl)C=C1)C2)CN8CCN(C5=CC=C(C(=O)N[S](=O)(=O)C4=CC=C(NCC3CCOCC3)C(=C4)[N](=O)O)C(=C5)OC7=CN=C6[NH]C=CC6=C7)CC8,0,7.49,1
CC2=C(C1=CC=CC=C1[NH]2)CCNCC3=CC=C(\C=C\C(=O)NO)C=C3,0,4.71,0
CC2=C(NC(=O)C1=CC=C(C(C)(C)C)C=C1)C=CC=C2C3=C[N](C)[C](=O)C(=N3)NC5=CC=C(C(=O)N4CCOCC4)C=C5,0,5.69,0
CC2=C[N]1[C](C=C(N=C1C(=C2)[C@@H](C)NC3=CC=CC=C3C(=O)O)N4CCOCC4)=O,0,4.67,0
CC2=C[N]1[C](C=C(N=C1C(=C2)C(C)NC3=CC=CC=C3)N4CCOCC4)=O,0,5.86,0
CC2=C[N]1C(=CN=C1C(=N2)NC4=CC=C(C(=O)N3CCNCC3)C=C4F)C5=C[NH]N=C5,0,5.43,0
CC2=C1C(=NC=N[N]1C=C2NC(=O)OC[C@@H]3COCCN3)NC4=CC=C5C(=C4)C=N[N]5CC6=CC=CC(=C6)F,0,6.72,1
CC2=CC(=C(NC1=CC=C(I)C=C1F)[N](C)[C]2=O)C(=O)NOCCO,0,4.55,0
CC2=CC=C([S](=O)(=O)OCC(=O)NC1=CC=C(C(=O)O)C(=C1)O)C=C2,0,3.45,0
CC2=CC=C(C(=O)C1=CC(=C(O)C(=C1)[N](=O)O)O)C=C2,0,4.36,0
CC2=CC=C(C(=O)NC1=CC=CC(=C1)C(F)(F)F)C=C2NC3=NC(=NC4=C3C=N[N]4C)C5=CC=CN=C5,0,5.89,0
CC2=CC=C(CN1CCNCC1)C=C2NC(=O)CNC3=CC=C(F)C(=C3)F,0,5.98,0
CC2=CC=C(NC(=O)C1=CC=CC(=C1)C(C)(C)C#N)C=C2NC4=CC=C3N=C[N](C)[C](=O)C3=C4,0,5.59,0
CC2=CC=C(NC(=O)C1=CC=CC(=C1)N(C)C)C=C2NC(=O)C3=CC=C(O)C=C3,0,5.03,0
CC2=CC=C(NC(=O)NC1=CC(=CC=C1F)C(F)(F)F)C=C2NC3=CC=C\4C(=C3)NC(=O)C4=C/C5=CC=C[NH]5,0,5.64,0
CC2=CC1=C(F)C(=CC=C1[NH]2)OC3=NC=N[N]4C=C(OC[C@@H](C)O)C(=C34)C,0,5.47,0
CC2=CN=C(NC1=CC=C(F)C=C1Cl)N=C2C3=C[NH]C(=C3)C(=O)N[C@H](CO)C4=CC=CC(=C4)Cl,0,4.82,0
CC2=NC(=C(O)C3=CC=C(OC1=CC=CC=C1)C=C23)C(=O)NCC(=O)O,0,3.41,0
CC2=NC(=C1SC=CC1=N2)NC3=N[NH]C5=C3CN(C(=O)N[C@H](CN(C)C)C4=CC=CC=C4)C5(C)C,0,5.69,0
CC3(C)C(N(O)C(=O)NC1=CC=C(Cl)C=C1)N(C2=CC=C(Cl)C=C2)C(=O)N3CC(=O)N\N=C\C=C\C4=CC=C([N](=O)O)O4,0,5.01,0
CC3(C)CC1=C(SC(=C1C(=O)O)NC(=S)NC(=O)C2=CC=CC=C2)CO3,0,3.45,0
CC3=C(C(=O)NC2=CC=C(N1C[C@H](C)O[C@H](C)C1)N=C2)C=CC=C3C4=CC=C(OC(F)(F)F)C=C4,0,5.62,0
CC3=CC=C(\C=N\NC(=O)C1=CC=CC=C1OC2=CC=CC=C2)O3,0,4.5,0
CC3=CC=C(C(=O)NC2=CC=C(CN1CCN(C)CC1)C(=C2)C(F)(F)F)C=C3C#CC4=CN=C5C=CC=N[N]45,0,6.98,1
CC3=CC=C(C2=NC1=CC=C(Cl)C=C1OC2)C=C3,0,5.17,0
CC3=CC=C(NC(=O)C2=CC=C(CN1CC[C@H](N(C)C)C1)C(=C2)C(F)(F)F)C=C3NC5=NC=C(C4=CN=CN=C4)C=N5,0,6.82,1
CC3=CC=C(NC(=O)C2=CC=C(CN1CCN(C)CC1)C=C2)C=C3NC4=NC(=CS4)C5=CC=CN=C5,0,6.92,1
CC3=CC=C2[C](=O)C1=CC=CC(=C1OC2=C3C)CC(=O)O,0,4.3,0
CC3=CC=C2N=C(NCCN)C1=NC=C(C)[N]1C2=C3,0,5.13,0
CC3=CC2=C([N](C1=N[C]([NH][C](C1=N2)=O)=O)C[C@@H](O)[C@@H](O)[C@@H](O)CO)C=C3C,0,4.72,0
CC3=CN=C(C1=CC(=NC=C1Cl)N2CCN(C(=O)CC[S](C)(=O)=O)CC2)C(=C3)C,0,5.06,0
CC3=CN=C(NC(=O)NC1=CC(=C(C)C=C1OC[C@@H]2CNCCO2)Br)C=N3,0,5.2,0
CC3=CN=C(NC1=CC=CC(=C1)CN2CCOCC2)N=C3NC4=CC=CC(=C4)[S](=O)(=O)NC(C)(C)C,0,6.83,1
CC3=CN=C(NC2=CC=C(CN1CCOCC1)C=C2)N=C3NC4=CC=CC(=C4)[S](=O)(=O)NC(C)(C)C,0,6.95,1
CC3=CN=C(NC2=CC=C(N1CCN(C)CC1)C=C2)N=C3NC4=CC=CC(=C4)[S](=O)(=O)NC(C)(C)C,0,7.26,1
CC3=N[NH]C4=CC=C(C1=CN=CC(=C1)OC[C@@H](N)CC2=CC=CC=C2)C=C34,0,4.7,0
CC3=NC=C(C1=CC=NC(=N1)NC2=CC=C([S](C)(=O)=O)C=C2)[N]3C(C)C,0,5.62,0
CC3=NC2=CN=C1C=CC(=CC1=C2[N]3C4=CC=C(C(C)(C)C#N)C=C4)C#CC5=CC=CN=C5,0,5.99,0
CC3CNC1=C(C=CC=C1[S](=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C3,0,3.35,0
CC4(C)CC(=O)C1=C([N](N=C1C(F)(F)F)C2=CC=C(C(N)=O)C(=C2)NC3CCC(O)CC3)C4,0,4.96,0
CC4(C)CC(=O)C1=C([N](N=C1C(F)(F)F)C2=CC=C(C(N)=O)C(=C2)NC3CCC(OC(=O)CN)CC3)C4,0,4.53,0
CC4=C(C(=O)NC2=CC1=C([NH]N=C1)C=C2F)C(C3=CC=C(C(F)(F)F)C=C3)CC(=O)N4,0,4.79,0
CC4=C(C(=O)NC2=CC1=C([NH]N=C1)C=C2F)C(C3=CC=C(Cl)C=C3F)NC(=N4)C5=CC=NC(=C5)Cl,0,4.6,0
CC4=C(C)[N](CC2=CC=C(C1=CC=CC=C1C(=O)O)C=C2)C5=CC=C(C(=O)N[C@@H](C)C3=CC=C([N](=O)O)C=C3)C=C45,0,5.16,0
CC4=C(C[N]2C(=NC3=C(C(=O)O)C=C(N1CCOCC1)C=C23)C)C=CC=C4C(F)(F)F,0,5.32,0
CC4=C(C1=CC=C(O)C=C1)[N](CC3=CC=C(OCCN2CCCCCC2)C=C3)C5=CC=C(O)C=C45,0,7.44,1
CC4=C(CN1CCN([S](C)(=O)=O)CC1)SC5=C(N2CCOCC2)N=C(C3=CN=C(N)N=C3)N=C45,0,6.14,1
CC4=C(CN1CCN(C(=O)[C@H](C)O)CC1)SC5=C(N2CCOCC2)N=C(C3=CN=C(N)N=C3)N=C45,0,5.8,0
CC4=C[N]3C=C(C(=O)N(C)CCO)C=C(N[C@@H]1CCOC2=CC=CC(=C12)C)C3=N4,0,5.63,0
CC4=C3C[C@H]1[C@@H](CC=C2C[C@@H](O)CC[C@]12C)[C@@H]3CC[C@]46O[C@@H]5C[C@H](C)CN[C@H]5[C@H]6C,0,5.14,0
CC4=CC=C([N]3[NH]C(=C(N=NC1=CC=CC(=C1O)C2=CC=CC(=C2)C(=O)O)[C]3=O)C)C=C4C,0,3.66,0
CC4=CC=C(NC1=NC=CC(=N1)N(C)C3=CC2=N[N](C(=C2C=C3)C)C)C=C4[S](N)(=O)=O,0,6.14,1
CC4=N[NH]C5=CC=C(C1=CN=CC(=C1)OC[C@@H](N)CC2=C[NH]C3=CC=CC=C23)C=C45,0,4.66,0
CC4CCN(C1=CC(=CC=C1NC(=O)C2=CC(=C[NH]2)C#N)N3CCN(C)CC3)CC4,0,5.74,0
CC5=C[C@H]2[C@@H]1C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@H]2[C@@]6(C)CC3=C([N](N=C3)C4=CC=CC=C4)C=C56,0,5.4,0
CC5=C[N](C1=CC(=CC(=C1)C(F)(F)F)NC(=O)C2=CC=C(C)C(=C2)NC3=NC=CC(=N3)C4=CC=CN=C4)C=N5,0,5.44,0
CC5=CC=C([N]1N=C(C(C)(C)C)C=C1NC(=O)NC3=CC=C(OCCN2CCOCC2)C4=CC=CC=C34)C=C5,0,7.09,1
CC5=CC=C([S](=O)(=O)NC2=NC1=CC=CC=C1N=C2NC4=CC3=NSN=C3C=C4)C=C5,0,6.89,1
CC5=CC=C(NC1=CC(=NC=N1)C2=CC=CC(=C2)N4C(=O)C3=CC=CC=C3C4=O)C=C5N[S](C)(=O)=O,0,5.72,0
CC5=CC=C4N=C(NC(=O)CSC1=NC3=C([C](=O)[N]1C2=CC=CC=C2)SCC3)SC4=C5,0,5.46,0
