smiles,rf_pred,rf_pred_prob,xgb_pred,xgb_pred_prob,dnn_pred,dnn_pred_prob,lstm_pred,lstm_pred_prob,consensus_pred_prob,consensus_pred
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,1,0.72,0,0.07999999821186066,1.0,1.0,1.0,0.6000000238418579,0.6000000055134296,1
CC1=c2c3cc(n2C(=O)c2ccc(N4CCOCC4)cc2CN1C)SC=CC=3,1,0.52,0,0.20999999344348907,0.0,0.0,0.0,0.019999999552965164,0.18749999824911356,0
CC1=c2cc(Cl)ccc2=NC=C2C1C(c1nc(-c3ccc(F)cc3)no1)CCN2C,1,0.69,1,0.5899999737739563,1.0,1.0,1.0,0.7599999904632568,0.7599999910593033,1
CC1C(=O)C(C(N)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2N1C,1,0.67,1,0.5600000023841858,1.0,0.6600000262260437,1.0,0.6399999856948853,0.6325000035762787,1
CC1C(Br)C(Br)CCC1C(Br)CBr,1,0.65,0,0.20999999344348907,0.0,0.009999999776482582,0.0,0.03999999910593033,0.2274999980814755,0
CC1C(C(=O)NCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2N(C)C1C,1,0.79,1,0.6200000047683716,1.0,0.9300000071525574,1.0,0.7699999809265137,0.7774999982118607,1
CC1C(CC(=O)c2cccc(F)c2)CCN1CCC(=O)c1cccc(F)c1,1,0.64,1,0.7400000095367432,0.0,0.009999999776482582,0.0,0.1599999964237213,0.3875000014342368,0
CC1C(CCCNCc2cc3ccccc3cn2)NCN1c1cccc(Cl)c1Cl,1,0.87,1,0.9100000262260437,1.0,0.9800000190734863,1.0,0.6600000262260437,0.8550000178813935,1
CC1C(CN2c3ccccc3Sc3ccccc32)CCN1C,1,0.93,1,0.8500000238418579,1.0,0.8700000047683716,0.0,0.20000000298023224,0.7125000078976155,1
CC1C(Cc2ccc(F)cc2Cc2cccc(I)c2)CCN1CCN1C(=O)C2C=CC=CC2=NC1=S,1,0.81,1,0.9200000166893005,1.0,1.0,1.0,0.8999999761581421,0.9074999982118607,1
CC1C(N)C(O)CCN1c1ncc(C(N)=O)n1Nc1cccc(C(F)(F)F)c1,0,0.15,0,0.03999999910593033,1.0,0.9800000190734863,0.0,0.009999999776482582,0.2950000044889748,0
CC1C(NC(O)c2ccc(Cl)cc2)CCC1c1ccc(CF)cc1,1,0.56,1,0.6000000238418579,0.0,0.20000000298023224,1.0,0.8799999952316284,0.5600000055134297,1
CC1C(NC2CCN(C)C2)=NC2=CN=NC(Nc3ccc(F)c(Cl)c3)=C1N2,0,0.39,0,0.47999998927116394,1.0,0.8700000047683716,0.0,0.009999999776482582,0.43749999845400456,0
CC1C(Nc2nc(=O)n(CC(F)(F)F)c3ccc(Cl)cc23)CCN1Cc1ccc2ccccc2c1,1,0.89,1,0.7099999785423279,0.0,0.41999998688697815,0.0,0.1899999976158142,0.5524999907612801,1
CC1C(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CCN1C,0,0.49,0,0.38999998569488525,1.0,0.9599999785423279,0.0,0.15000000596046448,0.4974999925494194,0
CC1C(OCc2ccccc2)CCCN1CCN1CN(Cc2cccc(Cl)c2)C1=O,1,0.79,1,0.7400000095367432,1.0,1.0,1.0,0.8799999952316284,0.8525000011920929,1
CC1C(c2c[nH]c3c(F)cccc23)=CCN1CCN1Cc2cc3ccc2N(CC3)S1(=O)=O,1,0.75,1,0.7300000190734863,0.0,0.009999999776482582,0.0,0.25999999046325684,0.43750000232830644,0
CC1C(c2c[nH]c3cc(F)ccc23)=CCN1CCN1C=C2C=C2C=C(N2CC2C)S1(=O)=O,1,0.6,0,0.30000001192092896,1.0,0.5299999713897705,0.0,0.12999999523162842,0.389999994635582,0
CC1C(n2c(=O)[nH]c3ccccc32)=CCN1CCCC(=O)c1ccc(F)cc1,1,0.7,0,0.46000000834465027,1.0,0.8600000143051147,0.0,0.11999999731779099,0.535000004991889,1
CC1C2=CC=CC(C(F)(F)F)=CC(CNC(=O)c3cc(Cl)cc(Cl)c3)CCN1C2,1,0.53,1,0.7300000190734863,0.0,0.0,0.0,0.3499999940395355,0.40250000327825547,0
CC1C2=CC=CC3=C(C=C(C2=NO)N2CCC2CC[SH]1(=O)CCC(=O)N(C)CC1CCC1)CNC=C3,0,0.28,0,0.14000000059604645,0.0,0.0,0.0,0.4300000071525574,0.21250000193715096,0
CC1C2CC(=O)N(C(=O)c3ccnc4ccccc34)CSc3ccc(C#N)cc3CCN1CC(=O)N2,0,0.38,0,0.30000001192092896,1.0,0.949999988079071,0.0,0.07000000029802322,0.4250000000745058,0
CC1C2CCC13CC(C2)CN(C(=N)Nc1ccc(I)cc1)C3,0,0.47,1,0.6100000143051147,0.0,0.05999999865889549,0.0,0.10999999940395355,0.31250000309199094,0
CC1C=C2C=CC=C(n3ccc(Oc4ccccc4F)cc3=O)C(CCNC1)O2,0,0.48,1,0.550000011920929,0.0,0.009999999776482582,0.0,0.46000000834465027,0.37500000501051545,0
CC1CB(CO)C1CCNC1CCC=C(OC2NC(CNC(=O)c3cc(F)cc(F)c3)CC2=O)C=C1OC=O,0,0.11,0,0.05000000074505806,0.0,0.0,0.0,0.28999999165534973,0.11249999810010194,0
CC1CB(CO)C1CCNCc1cc2ccc(-c3ccc4c(c3)COCO4)ncc-2c1,1,0.75,1,0.7400000095367432,0.0,0.15000000596046448,1.0,0.75,0.5975000038743019,1
CC1CC(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,1,0.78,1,0.6800000071525574,1.0,0.9399999976158142,1.0,0.8899999856948853,0.8224999976158143,1
CC1CC(CC(CC2CCCCC2)C2CCCCN2)C1,1,0.56,0,0.38999998569488525,0.0,0.009999999776482582,1.0,0.6600000262260437,0.4050000029243529,0
CC1CC(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CC1C,1,0.97,1,0.8899999856948853,1.0,1.0,1.0,0.9900000095367432,0.962499998807907,1
CC1CC(NC2CCC(CC3Cc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)N2)CC1C,1,0.77,1,0.7699999809265137,1.0,0.9800000190734863,1.0,0.9599999785423279,0.869999994635582,1
CC1CC(NCC(O)C2=NC2CC2CCC2)CN1C(=O)Nc1ccc(C(F)(F)F)c(Cl)c1,0,0.27,0,0.20999999344348907,0.0,0.009999999776482582,1.0,0.7099999785423279,0.2999999929405749,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1,0.62,0,0.03999999910593033,1.0,0.9599999785423279,0.0,0.28999999165534973,0.477499992325902,0
CC1CC1N1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)cn2)CC1,1,0.66,0,0.27000001072883606,0.0,0.17000000178813934,1.0,0.7900000214576721,0.4725000084936619,0
CC1CC2CC(C1)C1CC1(NC(=N)Nc1ccc(I)cc1)C2,0,0.48,0,0.4000000059604645,0.0,0.27000001072883606,0.0,0.49000000953674316,0.4100000065565109,0
CC1CC2CCN1CCN2C1=CC=C2C1=CS(=O)(=O)c1ccccc12,1,0.7,1,0.7699999809265137,0.0,0.03999999910593033,1.0,0.9599999785423279,0.617499989643693,1
CC1CCC(=S)[SH]1N,0,0.12,0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,0.03499999988824129,0
CC1CCC(CC(CC2CCCC2)CC2CCCN2)C1,0,0.5,0,0.4300000071525574,0.0,0.029999999329447746,1.0,0.550000011920929,0.3775000046007335,0
CC1CCC(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)C1,1,0.97,1,0.8899999856948853,1.0,1.0,1.0,0.9800000190734863,0.9600000011920928,1
CC1CCC1CC(CC1CCCN1)C1CCCCCC1,0,0.49,0,0.2800000011920929,0.0,0.11999999731779099,1.0,0.7699999809265137,0.4149999948590994,0
CC1CCC1CN(C(=O)c1ccccc1Oc1ccccc1)N1CC1=CN,0,0.48,1,0.5099999904632568,0.0,0.0,1.0,0.8199999928474426,0.45249999582767486,0
CC1CCC1CN(C(=O)c1ccccc1Oc1ccccc1)N1CC1CO,0,0.45,0,0.36000001430511475,0.0,0.0,1.0,0.7099999785423279,0.37999999821186065,0
CC1CCC2(CN1Nc1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cn1)CN2Cc1ncccn1,1,0.53,1,0.5199999809265137,0.0,0.019999999552965164,0.0,0.029999999329447746,0.27499999495223165,0
CC1CCCC(NC(=NC23CC4CC(CC(C4)C2)C3)NC2CCOC2)C1,0,0.39,0,0.5,0.0,0.009999999776482582,1.0,0.6800000071525574,0.39500000173226,0
CC1CCCC1C(CC1CCCCN1)C1CCCCC1,1,0.53,0,0.36000001430511475,1.0,0.8199999928474426,1.0,0.6100000143051147,0.5800000053644181,1
CC1CCCC1C(CC1CCCN1C)C1CCCCC1,0,0.44,0,0.46000000834465027,1.0,0.9700000286102295,1.0,0.75,0.6550000092387199,1
CC1CCCC1NCCOc1ccc(-n2cnc3ccccc3c2=O)cc1,0,0.39,1,0.5899999737739563,0.0,0.009999999776482582,1.0,0.6399999856948853,0.40749998981133106,0
CC1CCCCC1N(C)Cc1cc(Br)cc(Br)c1N,0,0.47,0,0.38999998569488525,1.0,0.9700000286102295,0.0,0.03999999910593033,0.46750000335276126,0
CC1CCCCCN1c1nc(N)c(C(=O)NC(=N)N)nc1Cl,0,0.45,0,0.3799999952316284,0.0,0.17000000178813934,0.0,0.009999999776482582,0.2524999991990626,0
CC1CCCCN(C)Cc2cc(Br)c(Br)cc2N1,0,0.38,1,0.6399999856948853,0.0,0.0,0.0,0.019999999552965164,0.2599999963119626,0
CC1CCCN(C2(C(N)=O)CC2)C(CCCC(=O)c2ccc(F)cc2)NC1,0,0.3,0,0.1899999976158142,0.0,0.12999999523162842,1.0,0.8299999833106995,0.36249999403953553,0
CC1CCCN1C1(C(N)=O)CCC(NCCC(C=O)c2ccc(F)cc2)C1,0,0.25,0,0.10999999940395355,1.0,0.7099999785423279,1.0,0.9300000071525574,0.4999999962747097,0
CC1CCCN1C1(C(N)=O)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.53,0,0.25,1.0,0.9900000095367432,1.0,0.9399999976158142,0.6775000017881394,1
CC1CCCN1CCCOc1ccc(-n2cnc3ccccc3c2=O)cc1,0,0.37,1,0.5699999928474426,0.0,0.17000000178813934,1.0,0.9200000166893005,0.5075000028312207,1
CC1CCNCC1=C1c2ccc(Cl)cc2CCc2cccnc21,1,0.77,1,0.6600000262260437,1.0,0.9200000166893005,1.0,0.9200000166893005,0.8175000149011612,1
CC1CCNCC1CCOc1ccc(-c2cccs2)cc1,1,0.64,1,0.6299999952316284,0.0,0.11999999731779099,1.0,0.5699999928474426,0.48999999634921554,0
CC1CCNCC1CCOc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,1,0.8,1,0.7400000095367432,0.0,0.05000000074505806,1.0,0.8399999737739563,0.6074999960139393,1
CC1CN(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C1C(=O)NCO,1,0.76,1,0.6700000166893005,1.0,0.9900000095367432,1.0,0.6299999952316284,0.762500005364418,1
CC1CN(C2CCc3ccc(OC4N=C(c5ccccc5F)N=CO4)cc32)CCN1C1(CO)CCC1,1,0.56,1,0.5099999904632568,1.0,0.800000011920929,1.0,0.9700000286102295,0.7100000077486038,1
CC1CN(CCN2C(=O)C3C=CC=CC3=NC2=S)CCC1=C(c1ccc(F)cc1)c1ccc(F)cc1,1,0.87,1,0.8600000143051147,0.0,0.4300000071525574,1.0,1.0,0.7900000053644181,1
CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1,1,0.96,1,0.6899999976158142,1.0,1.0,0.0,0.23999999463558197,0.722499998062849,1
CC1CN(CCc2ccc([N+](=O)[O-])cc2)CNC1CCc1ccc([N+](=O)[O-])cc1,1,0.63,0,0.49000000953674316,1.0,0.7200000286102295,0.0,0.36000001430511475,0.5500000131130218,1
CC1CN(Cc2cccnc2)CCC1Oc1ncn2c1ccn2Cc1cccc(F)c1F,1,0.75,1,0.6499999761581421,0.0,0.4699999988079071,1.0,0.8299999833106995,0.6749999895691872,1
CC1CN1C1=CC2=CC=C2CN(CCN2CC(=Cc3c[nH]c4c(F)cccc34)C2)S1(=O)=O,1,0.61,0,0.3799999952316284,0.0,0.029999999329447746,0.0,0.1899999976158142,0.30249999804422256,0
CC1CN2CCC3(CCc4ccccc43)CC2c2c(Br)ccc(F)c2CN1,1,0.89,1,0.9200000166893005,1.0,1.0,1.0,0.6600000262260437,0.8675000107288361,1
CC1CNCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccc(F)cc4)ccc3N)cc1)C2,1,0.81,1,0.7400000095367432,1.0,1.0,1.0,0.7400000095367432,0.8225000047683716,1
CC1C[N+](CCN2CCN(C(=O)Nc3ccc(C(F)(F)F)c(Cl)c3)C2)C(CO)C2CC12,0,0.29,0,0.23999999463558197,1.0,1.0,1.0,0.7400000095367432,0.5675000010430813,1
CC1N(C)CCN1Cc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4Cl)c3)n[nH]c1-2,1,0.9,1,0.9200000166893005,1.0,1.0,1.0,1.0,0.9550000041723251,1
CC1N(CC2CCN3CCC(C3)C(=O)O2)CCN1C(=O)Nc1ccc(C(F)(F)F)c(Cl)c1,0,0.38,0,0.23999999463558197,1.0,0.75,0.0,0.11999999731779099,0.3724999979883432,0
CC1N(CCCCN2CCn3c(cc4ccccc43)C2=O)CCN1Cc1ccc(Cl)cc1Cl,1,0.87,1,0.9300000071525574,1.0,0.6299999952316284,1.0,0.9800000190734863,0.8525000053644181,1
CC1N(CCCCN2Cn3cc4cccc-4cc3C2=O)CCN1Cc1ccc(Cl)cc1Cl,1,0.76,1,0.8100000023841858,0.0,0.05999999865889549,1.0,0.9700000286102295,0.6500000074133276,1
CC1N(CCCCNC(=O)c2oc3cccccc2-3)CCN1c1cccc(C#N)c1,0,0.5,0,0.4099999964237213,1.0,0.5699999928474426,1.0,0.800000011920929,0.5700000002980232,1
CC1N(CCCCNC(=O)c2occ3ccccc23)CCN1c1cccc(C#N)c1,1,0.68,1,0.7300000190734863,1.0,0.9599999785423279,1.0,0.7200000286102295,0.772500006556511,1
CC1N(CC[N+]2CC2CC2CCNC2)CCN1C(=O)Nc1ccc(C(F)(F)F)c(Cl)c1,0,0.42,0,0.20000000298023224,1.0,0.9800000190734863,1.0,0.9399999976158142,0.6350000049173832,1
CC1N(CC[N+]2CCC3COCCC32)CCN1C(=O)Nc1ccc(C(F)(F)F)c(Cl)c1,0,0.4,0,0.18000000715255737,0.0,0.11999999731779099,1.0,0.75,0.36250000111758707,0
CC1N(CCc2ccc(F)cc2F)CCC12CCc1ccccc1C2,1,0.86,1,0.8600000143051147,1.0,1.0,1.0,0.5199999809265137,0.8099999988079071,1
CC1N(Cc2cccc3c2OC(C)(C)O3)CCC12C=C(N)N=CC=C1CCN(CC2)C1=O,1,0.5,1,0.5799999833106995,0.0,0.07000000029802322,0.0,0.28999999165534973,0.3599999938160181,0
CC1N(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CCC12OC(=O)c1cc(C(=O)O)ccc12,1,0.6,0,0.4699999988079071,0.0,0.12999999523162842,0.0,0.23000000417232513,0.3574999995529652,0
CC1NC(=O)C2CCNC1CNC1C=CC3=CC=C(Br)C=CCC3=CC=C2C1=O,0,0.46,0,0.3199999928474426,0.0,0.0,1.0,0.7200000286102295,0.375000005364418,0
CC1NC(=O)C2NC(C(C)c3ccncc3)C2CNC1S(=O)(=O)c1ccc(C(C)(O)C(F)F)c(F)c1,0,0.07,0,0.029999999329447746,0.0,0.10000000149011612,1.0,0.6299999952316284,0.2074999990127981,0
CC1NCC2C=CC(=CC=C1C1=NCCN1C)C(=O)N1CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC1C(=O)C2,0,0.45,0,0.1599999964237213,1.0,0.9300000071525574,0.0,0.03999999910593033,0.39500000067055224,0
CC1NCC2CCN(Cc3ccc(C(=O)Nc4cc(-c5ccc(F)cc5)ccc4N)cc3)CCC21,1,0.76,1,0.699999988079071,1.0,1.0,1.0,0.9900000095367432,0.8624999994039535,1
CC1NCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccc(F)cc4)ccc3N)cc1)C2,1,0.83,1,0.7400000095367432,1.0,1.0,1.0,0.75,0.8300000023841858,1
CC1NCCC1C(Oc1cccc(Cl)c1Cl)c1ccccc1,1,0.82,1,0.7699999809265137,1.0,0.5,1.0,0.800000011920929,0.7224999982118606,1
CC1NCCCN1S(=O)(=O)c1ccc2cc(I)ccc1c2,1,0.51,0,0.1899999976158142,0.0,0.029999999329447746,1.0,0.550000011920929,0.32000000221654773,0
CC1OC(=O)N2CCc3ncccc3C(CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)F)c(F)c1)C2,0,0.18,0,0.14000000059604645,0.0,0.0,1.0,0.6800000071525574,0.25000000193715094,0
CC1OC(=S)C1CCNN1CCCc2cc(-c3ccc(F)cc3)ccc2C1=O,1,0.63,0,0.4399999976158142,0.0,0.30000001192092896,1.0,0.5699999928474426,0.4850000005960464,0
CC1OC(Br)CCN(C2Cc3ccccc3-c3ccccc32)CC(=O)N1C,1,0.74,1,0.7900000214576721,0.0,0.009999999776482582,1.0,0.7400000095367432,0.5700000076927245,1
CC1OC2CN(C)C2OC([N+]2C=CC(c3ccc(C#N)cc3)=C2)S1,0,0.43,0,0.17000000178813934,0.0,0.38999998569488525,0.0,0.15000000596046448,0.28499999836087225,0
CC1OCCC1C1NC(C2C=NC3=CN2CCCCC3)Oc2c1[nH]c1ccccc21,1,0.66,1,0.7099999785423279,0.0,0.0,1.0,0.9700000286102295,0.5850000017881394,1
CC1OCCC1C1NC(c2nc(C3CCCCC3)c[nH]2)Cc2c1[nH]c1ccccc21,1,0.91,1,0.8600000143051147,0.0,0.10999999940395355,1.0,0.9800000190734863,0.7150000081956387,1
CC1OCCC1Nc1nc(N)nc2cc(-c3ccc(C(F)(F)F)cc3)sc12,1,0.59,1,0.6200000047683716,1.0,0.9700000286102295,1.0,0.5400000214576721,0.6800000137090683,1
CC1OCCNC1CCc1ccc(COc2ccccc2)cc1,1,0.68,1,0.7900000214576721,1.0,0.6200000047683716,0.0,0.23000000417232513,0.5800000075995922,1
CC1c2c(Br)cccc2NC=C2C=C(F)C(F)=CC=C3OC(C(=O)C4OC(=N)NC4CCI3)N1C2,0,0.5,1,0.8999999761581421,0.0,0.0,0.0,0.05000000074505806,0.36249999422580004,0
CC1c2ccccc2CN1CCN1CCN(c2ccc(C(C)(C)C)cc2)C1=O,1,0.78,1,0.6899999976158142,1.0,0.6899999976158142,1.0,0.8899999856948853,0.7624999952316285,1
CC=C1C(=N)C=C2C3CCC4CC(=O)C=CC4C(C)C3CCC12C,0,0.21,0,0.07999999821186066,0.0,0.009999999776482582,0.0,0.44999998807907104,0.18749999651685356,0
CC=C1C(=O)C2=C3CC(CCC)C(CC)C(C4C(OCC)=C24)C3C1C,0,0.28,0,0.14000000059604645,0.0,0.0,1.0,0.5299999713897705,0.23749999299645425,0
CC=C1C(=O)C2=CC3C1CCC1(CCN3CC)C(=C2)C=C1COC,0,0.49,1,0.5899999737739563,0.0,0.0,1.0,0.5600000023841858,0.4099999940395355,0
CC=C1C(=O)C2C=C3CC4CCC(=O)CC=C4C(C)C3CCC12C,0,0.25,0,0.07000000029802322,0.0,0.0,0.0,0.38999998569488525,0.17749999649822712,0
CC=C1C(=O)C2CC3=C(CCCF)CC(CCC12C)C1CC(C)=C31,0,0.22,0,0.14000000059604645,0.0,0.0,1.0,0.8700000047683716,0.3075000013411045,0
CC=C1C(=O)CC2C3=CN(CC)C(CCC12C)C1C(=CC1C=O)C3,0,0.33,0,0.3700000047683716,0.0,0.0,1.0,0.8100000023841858,0.37750000178813936,0
CCC(=O)N(c1ccccc1)C1CCC(NCc2ccccc2)CC1,1,0.63,1,0.6700000166893005,0.0,0.0,1.0,0.7699999809265137,0.5174999994039535,1
CCC(=O)N(c1ccccc1)C1CCCN(CCc2ccccc2)CC1,1,0.86,1,0.75,1.0,0.9800000190734863,1.0,0.6399999856948853,0.8075000011920929,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.9,1,0.7599999904632568,1.0,0.9900000095367432,1.0,0.8399999737739563,0.872499993443489,1
CCC(=O)N1CN(CCc2ccccc2C)CCc2c(C)cccc21,1,0.66,1,0.5099999904632568,1.0,0.8999999761581421,0.0,0.18000000715255737,0.5624999934434891,1
CCC(C)(C)C1=CC=C(CC(C)CN2CC[NH+]([O-])C(O)OC2)C(C)C=C1,0,0.26,0,0.09000000357627869,0.0,0.0,0.0,0.2199999988079071,0.14250000059604645,0
CCC(C)(C)NC(C)C(Cc1ccccc1)c1ccccc1,1,0.82,1,0.7400000095367432,0.0,0.009999999776482582,1.0,0.9100000262260437,0.6200000088848173,1
CCC(C)(C)c1ccc(CC(C)CN2C(C)OC(O)C2SC(=O)O)cc1,0,0.22,0,0.23000000417232513,0.0,0.009999999776482582,1.0,0.6499999761581421,0.27749999502673744,0
CCC(C)(C)c1ccc(CC(C)CN2CC[N+](C(=O)O)C(O)C2)cn1,0,0.17,0,0.05000000074505806,0.0,0.20999999344348907,0.0,0.20000000298023224,0.15749999929219485,0
CCC(C)(c1cccc(Br)c1)C(CCCN1CCC(c2ccccc2O)CC1)C(=O)OC,1,0.65,1,0.5099999904632568,1.0,1.0,0.0,0.4300000071525574,0.6474999994039535,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)C(C=O)O3)C21,0,0.44,0,0.03999999910593033,0.0,0.009999999776482582,1.0,0.5899999737739563,0.2699999931640923,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)C23)O1,0,0.4,0,0.03999999910593033,0.0,0.0,1.0,0.6399999856948853,0.2699999962002039,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,0.64,0,0.03999999910593033,1.0,0.6499999761581421,1.0,0.5899999737739563,0.4799999872595072,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(O)=C23)O1,0,0.28,0,0.05000000074505806,0.0,0.0,1.0,0.6399999856948853,0.24249999660998584,0
CCC(C)C(=O)OC1CC(C)C=CC2=CC(C)C(CCC3CCC(O)C(=O)O3)C21,1,0.5,0,0.05000000074505806,0.0,0.0,1.0,0.550000011920929,0.27500000316649675,0
CCC(C)C(=O)OC1CC(C)CC2=C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0.43,0,0.03999999910593033,0.0,0.0,1.0,0.5899999737739563,0.26499999321997164,0
CCC(C)C(=O)OC1CC(C)CC2=C=CC(C)C(CCC3CC(O)CC(O)=C23)O1,0,0.22,0,0.05000000074505806,0.0,0.019999999552965164,1.0,0.6399999856948853,0.2324999964982271,0
CCC(C)C(=O)OC1CC(C)CC2=CC=C(C)C(CCC3CC(O)CC(=O)O3)C21,0,0.37,0,0.03999999910593033,0.0,0.0,1.0,0.5899999737739563,0.24999999321997166,0
CCC(C)C(=O)OC1COC2CCC3CC(C)OC(=O)C3C(=CC(C)C1)C=CC2C,0,0.34,0,0.09000000357627869,0.0,0.09000000357627869,0.0,0.07999999821186066,0.15000000134110453,0
CCC(C)C(=O)OC1OC2CCC3C(=C(O)CC3CO)C(=CC1CC)C=C(C)C2,0,0.2,0,0.07000000029802322,0.0,0.0,0.0,0.3700000047683716,0.1600000012665987,0
CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.79,1,0.5899999737739563,1.0,0.9800000190734863,1.0,0.9800000190734863,0.8350000029802322,1
CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2C)C1,1,0.7,1,0.550000011920929,1.0,1.0,1.0,0.9800000190734863,0.8075000077486039,1
CCC(C)C(C)CN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)C1C,1,0.61,1,0.5,0.0,0.0,1.0,0.9599999785423279,0.5174999946355819,1
CCC(C)C(C)NC1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0,0.48,0,0.33000001311302185,0.0,0.0,1.0,0.949999988079071,0.4400000002980232,0
CCC(C)NC1=CC=C(NC(C)C)CC(C)=C1,0,0.28,0,0.10000000149011612,1.0,0.699999988079071,1.0,0.9300000071525574,0.5024999991804362,1
CCC(C)NC1=CC=C(NC(C)C)CC=C1,0,0.22,0,0.05000000074505806,0.0,0.10000000149011612,1.0,0.8899999856948853,0.31499999698251485,0
CCC(C)Nc1ccc(NC(C)C)cc1C,0,0.46,0,0.1899999976158142,1.0,0.6899999976158142,1.0,0.8299999833106995,0.542499994635582,1
CCC(C)Nc1ccc(NC(C)CC)cc1,1,0.72,0,0.20999999344348907,1.0,0.9700000286102295,1.0,0.8899999856948853,0.6975000019371509,1
CCC(C)c1ccc(COC2CCN(c3ncnc(Nc4cccc(NC(C)=O)c4C)n3)C2)cc1,1,0.64,1,0.5899999737739563,0.0,0.12999999523162842,1.0,0.7699999809265137,0.5324999874830246,1
CCC(CC=C(C)C)NC,0,0.24,0,0.019999999552965164,0.0,0.0,0.0,0.10000000149011612,0.09000000026077032,0
CCC(CC=CC(C)C)NC,0,0.09,0,0.019999999552965164,0.0,0.0,0.0,0.30000001192092896,0.10250000286847352,0
CCC(CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12)NC,1,0.73,1,0.7200000286102295,1.0,0.7300000190734863,1.0,0.9700000286102295,0.7875000190734863,1
CCC(CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21)NC,1,0.66,0,0.46000000834465027,0.0,0.029999999329447746,1.0,0.8799999952316284,0.5075000007264316,1
CCC(CCN1CCC(N2CC3=CC=C3C=CC(F)=CN(CC(=O)NC)C2=O)C1)Oc1c(F)cccc1C(C)C,0,0.34,0,0.23000000417232513,0.0,0.0,1.0,0.9300000071525574,0.37500000283122065,0
CCC(CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C)NC,0,0.42,0,0.11999999731779099,0.0,0.0,0.0,0.41999998688697815,0.23999999605119227,0
CCC(CCNC(c1ccccc1)C1Cc2ccccc2C1)NC,1,0.75,1,0.7599999904632568,0.0,0.4000000059604645,1.0,0.8999999761581421,0.7024999931454659,1
CCC(CNC1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21)NC,1,0.58,0,0.4099999964237213,1.0,0.9800000190734863,1.0,0.7799999713897705,0.6874999967217446,1
CCC(CNC1C(=O)NC=C(c2ccccc2F)c2cc(Cl)ccc21)NC,0,0.49,0,0.4000000059604645,0.0,0.46000000834465027,0.0,0.4699999988079071,0.45500000327825546,0
CCC(CNCC(C(=O)OCCC(C)C)c1ccccc1)NC,1,0.51,0,0.23000000417232513,0.0,0.0,0.0,0.27000001072883606,0.2525000037252903,0
CCC(Cc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,1,0.6,0,0.3100000023841858,0.0,0.0,1.0,0.6000000238418579,0.37750000655651095,0
CCC(Cl)CC(Cl)(NC)C(Cl)C(Cl)C(C)Cl,0,0.42,0,0.46000000834465027,0.0,0.0,1.0,0.8100000023841858,0.422500002682209,0
