id,canonical_smiles,activity,Col0,Col1,Col2,Col7,Col10,Col16,Col17,Col19,Col25,Col27,Col29,Col30,Col31,Col32,Col37,Col42,Col44,Col47,Col48,Col50,Col55,Col56,Col58,Col61,Col63,Col70,Col75,Col78,Col82,Col83,Col86,Col87,Col91,Col92,Col98,Col99,Col100,Col103,Col104,Col106,Col107,Col108,Col109,Col117,Col120,Col122,Col126,Col128,Col129,Col130,Col132,Col135,Col137,Col138,Col140,Col141,Col149,Col150,Col157,Col158,Col160,Col161,Col162,Col168,Col169,Col174,Col182,Col183,Col184,Col185,Col186,Col187,Col189,Col198,Col200,Col201,Col207,Col208,Col209,Col210,Col215,Col217,Col218,Col220,Col221,Col225,Col226,Col227,Col228,Col235,Col236,Col238,Col243,Col248,Col249,Col250,Col258,Col259,Col262,Col270,Col273,Col275,Col285,Col286,Col289,Col290,Col291,Col292,Col294,Col296,Col297,Col298,Col300,Col301,Col303,Col305,Col306,Col310,Col311,Col313,Col314,Col324,Col331,Col336,Col338,Col344,Col347,Col349,Col350,Col354,Col355,Col358,Col360,Col362,Col363,Col364,Col367,Col368,Col370,Col371,Col372,Col376,Col379,Col382,Col383,Col384,Col387,Col389,Col390,Col394,Col397,Col399,Col400,Col402,Col403,Col407,Col408,Col410,Col412,Col413,Col414,Col422,Col424,Col426,Col427,Col428,Col429,Col431,Col437,Col438,Col439,Col443,Col444,Col445,Col446,Col447,Col448,Col449,Col450,Col451,Col452,Col454,Col455,Col458,Col460,Col462,Col471,Col472,Col473,Col474,Col479,Col480,Col482,Col484,Col487,Col494,Col498,Col502,Col503,Col505,Col507,Col508,Col509,Col510
935,COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,0,0.8170332,1.491783,0.7575631,0,2.4330227,3.0368211,2.436505,0.3974058,1.5088438,2.39011,3.3232186,2.1385183,0.8701644,4.820923,0.3127348,3.2098608,2.435781,0.18560852,2.8431463,4.9702773,1.9414704,1.0959346,2.5095642,1.3248423,4.9373274,0.16325626,0,4.9572263,3.9908645,1.0077782,2.4581182,1.6601565,0.42246622,0,0,1.4746993,0.14127132,2.1819806,0.11074802,3.446486,1.7504178,0,0,0.86337006,0.43364733,0.38319877,0.7366984,0.4043966,4.866298,0,1.7142398,1.0019153,2.419891,0,0.99774307,2.316945,3.5995352,3.9020784,0.8542416,0.57798624,1.7979177,0,0.25955445,2.3752322,2.0241082,0,0,0,0,2.7736058,0.7199697,0.07433223,0,2.105777,2.4151404,3.0308003,0.9639566,1.4045079,3.2739875,0,6.4883094,0.6200569,0,2.10962,0.5201979,0.88164204,3.2561097,2.2339447,0,0,1.191581,0,0,0,0,2.412564,0,2.0444584,3.301532,0,4.8288217,5.798767,0,1.6313218,0.17597987,0.9807789,0,2.602521,1.9590946,4.0500565,2.6093922,4.76321,2.5956845,5.6993732,2.082508,0.7510092,3.1704147,1.1802733,3.2303116,2.479236,0.9809327,7.350725,0.8888209,2.7275794,0.8424733,3.459441,0.029608935,0,4.672886,4.187544,0,2.6799872,1.8119361,3.5071633,1.0153135,2.1378999,4.8870354,3.9536598,3.769325,1.7917445,0.21202262,2.1555853,3.219797,3.65799,3.1821492,0,2.1198409,4.5111527,1.9160646,2.3845417,0.75550526,1.6883239,0.093255475,1.3059407,1.21891,2.270069,0,3.3546379,2.4513311,0,0,2.6385882,3.6343849,0,2.3292866,1.7366543,3.5929806,0.27976266,1.0694284,0,1.5433478,0,3.1264894,0,3.7998497,2.6065538,0.1830247,2.654784,0,3.7031362,1.8293927,0.77721655,0,0.6556915,0.9146517,5.252452,1.4998978,0,4.5373244,0,2.0355031,3.6702013,2.0339007,2.7967439,0,2.9381046,2.0367744,1.9632896,2.6565719,2.343314,2.604027,2.8276267,0,1.7068614
936,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0.92597604,0.8591291,3.7978969,0,0,3.616705,2.2309992,0.5799002,2.6930313,2.7404926,2.1986704,1.2109498,1.0670489,3.3625588,1.4115504,0.82383984,2.2317686,2.3428342,4.548619,3.8558679,0.58333284,1.870223,2.6552463,2.4605806,4.3417873,0.15417096,0,4.559906,1.1913832,2.6051273,3.1927488,1.2889972,3.5793235,0,3.2968585,2.350799,0.31259587,4.739015,1.3830271,4.5715547,1.1242614,0,0,1.933954,0.09610325,0,0.82401633,0.5508801,6.2267046,0,2.30121,1.4166774,2.6113465,0,1.9268584,3.9811127,4.473415,1.3135418,1.787481,1.1291045,1.5161425,0,1.654449,3.134457,0.3304367,0,0,0,0,4.6078663,0.5412866,0,0,0.40296566,2.6032,3.3548036,1.077908,2.3251212,4.019739,0.5209335,2.183417,1.398102,0,2.7946248,0.43678457,2.3723211,2.824143,0.5155745,0,0,0.5883702,2.729013,0.05777239,0.4412529,0,2.7152572,0,0.8223746,1.7136871,0,4.9938354,1.7193772,0,4.5741134,0.10135211,1.0539623,0,2.1742628,0.94096863,2.072188,1.481952,3.0701742,3.2883477,2.1773992,1.1525836,2.742396,1.0953368,2.5106964,2.2588096,2.751788,2.2469296,7.8381624,1.0490279,2.889736,0,3.7746117,1.398754,0,2.1775372,3.3647313,0,3.5041158,2.6172824,2.040118,0.2220892,2.9258509,4.399721,3.322738,1.7328924,0.01652632,1.4425863,1.4337759,4.092934,1.899638,0.8096398,0,1.8317548,4.0580544,1.4393984,1.138245,1.1035258,0.73205024,0.4269268,2.3052876,1.7279655,2.097642,0,1.2833548,2.6834447,0,0,1.3747339,3.4952292,0,2.238512,3.6275554,6.0478554,1.2819345,2.5821862,0,4.3700876,0,1.5382044,0,2.7252665,2.0909863,0.29670393,2.5623884,0,2.613014,2.3852234,1.8723878,0,1.3008158,0.5653567,5.7196565,1.8998883,0,3.1161995,0,4.0195165,2.065013,2.1082041,3.2086902,0,0.33498716,1.1534138,2.8681493,3.7348714,1.421155,1.7792922,3.4669905,0,1.1730558
937,Cc1cc(C)cc(N)c1,0,0.8366289,1.1238508,3.0684857,0,0.3082443,0.8966343,1.3426846,0.9777253,2.3835735,1.9520993,3.830642,0.8873861,0,1.4666001,2.7013545,0.9624197,1.2837716,1.8100882,4.1470757,0.3380688,1.1562139,0.43313718,1.8783909,2.0426295,1.6521273,0,0,1.0088096,1.5440906,0.73114204,0.4711971,1.1440068,1.0044622,0,1.1519818,0.42359325,0,2.5629206,0.62602454,2.17277,1.0062525,0,0,1.150138,0.2351065,0.20418227,1.4884049,0,10.296799,0,2.4417663,0.9159241,1.546801,0,1.448105,0.9081784,2.191477,1.3445989,0.7721447,1.0631614,1.1745385,0,1.039065,2.443871,0.7116474,0,0,0,0,4.468578,0.50045645,0,0,0,1.3744553,1.5928589,0.46900553,1.543448,0.92017186,0,1.4007037,0.20466816,0,1.4970663,1.0382164,0.7213494,1.2483404,1.1117892,0,0,0.7124776,0.046315975,0.83004904,0,0,1.4283867,0,0.9798228,1.4369082,0,0.9018512,0.5506839,0,1.945855,0.41388538,2.4153328,0,0.96826226,0.7441991,1.6903385,0.7764764,2.1700702,3.2957728,2.6437008,2.9184294,1.7761374,0.51340395,1.223825,1.6243792,0.33940306,1.4010801,5.1272607,1.4109814,2.092019,0,0,2.167764,0,0,4.3436294,0,0.51719385,3.5538757,1.5551267,0.37595323,1.8179559,1.4772973,1.4206834,1.7085127,2.1414502,0.6369612,0.5463752,1.2175064,0.3953263,0.5814762,0,0.7552682,2.333703,1.1220688,1.1055198,0.8986134,0.6449602,0.118346915,2.4393682,1.1824496,3.657059,0,1.7319007,1.5181942,0,0,1.7242059,5.1254478,0,0.6711001,3.2549748,1.8911557,1.393096,0.58930254,2.6374116,3.4827867,10.300512,1.1339995,0,1.081141,0.08969211,0,0.167239,0,4.094173,1.4442787,1.2134582,0.17014606,1.9715848,0.8602831,4.8552313,0.5914871,0,0.011493847,0,2.1170154,0.7407227,1.9725139,1.4203918,0,1.368295,0.060967088,2.6874387,1.2547998,1.6692721,2.21244,2.656146,0,0.9969406
938,O=C(Cl)c1cccc([N+](=O)[O-])c1,0,0.66303575,3.071551,3.8004565,0,0,3.586144,2.6953485,1.442934,2.2995663,3.6378813,6.5605097,1.540864,0,1.5040094,2.415656,1.7247266,2.2806482,1.5659997,3.9022956,1.4845014,1.7411046,1.2557205,2.1316137,2.2105277,4.7049723,0,0,3.8291104,2.7374232,2.1991699,3.0840986,1.5615275,2.5684612,0,0.9288054,2.2113454,0,3.9345505,1.4180076,2.088919,1.016673,0,0,2.6272585,0.79271865,0.42682135,1.4565928,0,9.199923,0,1.1824092,1.0434641,2.5218277,0,0.9580499,3.5756714,1.6919502,5.823626,0.8068712,1.5854081,3.4794974,0,1.8369734,2.901476,1.474995,0,0,0,0,2.3050232,0.2541034,0.39567262,0,0.6673854,2.8548355,3.8223152,0.70143414,2.8531885,3.0096552,0,0.10943454,0.5014562,0,2.0733066,1.274737,2.784894,2.9790912,1.5586671,0,0,1.1761978,0.059572086,1.8313768,0.08382929,0,1.0871388,0,2.933309,2.1357872,0,3.5912461,3.4414887,0,4.1974015,0.46329647,3.6751568,0,2.3247647,1.4818612,2.462842,3.266088,1.27408,1.066403,5.140702,2.934226,1.2265843,0.797367,3.071888,3.292049,0.9450104,1.3996626,8.17075,1.0608785,3.3468797,0.24874888,2.2993042,1.5928894,0,0.52999413,5.244207,0,2.4154048,2.9503047,1.685045,0.5649735,2.3084738,0.4107247,2.0770981,1.635629,3.0094879,0.940451,1.4788551,1.8537532,3.6043468,0.93204695,0,0.85859835,2.0010586,1.252408,0.6237334,1.1655461,1.9246587,0,3.5098367,1.5882722,2.338387,0,3.3598554,2.2949224,0,0,3.0468514,3.2163491,0,1.5278499,3.1152415,4.7625856,2.1555078,1.5177846,0,2.4331574,1.5042266,0.6634357,0.33804974,3.1661055,0.58846396,0,1.8134333,0,3.6299744,2.652819,1.7125287,0.40098286,3.1320212,0.8592685,5.496127,1.7741168,0,1.2226392,0.24649352,2.9042728,2.9651122,1.3382576,2.0619843,0,2.8227508,0.9819013,2.074242,1.5619552,3.3719263,2.8442838,4.332641,0,0.8545637
939,CCc1cccc(CC)c1N(COC)C(=O)CCl,0,0.316517,3.701502,4.8573675,0,0,4.680635,3.2780282,1.0330507,4.0578246,1.2042675,3.5195959,1.5953163,1.3405854,4.4987254,0.7662969,0.48841563,1.16454,2.6611388,5.112039,1.1277153,0.55289656,0,2.567329,2.118985,3.3004036,0,0,3.5134234,2.2323039,2.3541265,2.115103,1.0924888,3.5770223,0,2.4487793,1.4685249,0.24597564,3.473661,0.91471905,3.9766173,1.2179202,0,0,1.6884418,0.3709951,0.39905554,1.1459938,0,8.466082,0,2.5141149,0.87109774,1.91032,0,1.547935,3.4715345,2.8530734,0.7787088,2.9820087,1.032252,1.7102971,0,1.8012635,3.4127173,1.2371652,0,0,0,0,2.6950035,0.4939688,0.2274932,0,0,2.416648,2.0382023,0.87351924,2.5404,1.3770324,0,1.071618,2.3961163,0,1.9565258,0.38300604,3.2459307,3.033132,1.7300296,0,0,0.2617656,0,0,0,0,1.2183449,0,1.4304143,2.56313,0,3.0097468,2.3493693,0,3.3977933,0,2.2134748,0,2.6757727,1.9845585,1.9512752,1.9812436,2.8968246,4.4588223,2.3938828,2.9309607,2.2736783,2.5076058,1.2507099,1.6539468,2.6439974,1.479459,7.5063257,0.69284636,3.8160255,0,1.8157996,1.6815488,0,3.3069742,6.077519,0,2.5714452,3.9748037,3.2443101,0,2.2979574,2.7478235,1.4587902,2.0493546,2.223665,1.5459442,0.9508387,3.3010132,1.1079684,1.7525305,0,1.3763865,2.744683,3.5901847,0.73250145,0.9909107,1.0458331,0.1885264,2.9019396,0.90169805,4.009763,0,1.9332397,3.6001296,0,0,0.8462967,3.4239445,0,2.135651,3.7930756,5.096179,2.3214371,2.046255,0,2.6253667,1.6866372,1.8210034,0,1.0382075,1.4313736,0,3.1027236,0,3.0681608,0.8408636,2.447363,0,2.4630134,1.1697608,5.498346,2.173844,0,2.0724676,0,2.8962135,1.8431077,2.0390668,3.5647786,0,0.9871343,1.5257369,4.223076,4.4836626,1.8905574,2.6984088,4.3097897,0,0.9220254
940,CCCCC(=O)N(C)C,0,0.7179439,1.2244496,3.0473175,0,0,5.271955,1.5214496,0.58352125,1.4489882,2.6907642,2.4089172,0.31363726,0.84464186,2.0730355,1.3644285,1.4237366,1.5715637,1.3608971,2.3900409,1.929112,1.813138,1.3927121,0.90319633,2.3133924,1.6633295,0,0,1.455712,2.0593338,1.3280869,2.5846941,0.977558,1.849059,0,0.9541097,0.24359845,0,0.9708478,0.74876946,2.6804035,1.1935198,0,0,1.7338574,0.027618561,0.46781084,1.2407258,0,9.950224,0,1.7074671,0.8581541,1.1976067,0,1.454718,1.1786295,3.3142211,0.13422678,1.4629763,1.2061048,1.1012579,0,1.1928511,1.9739953,0.6228491,0,0,0,0,2.9898343,0.37474608,0.16929007,0,0.1834397,0.8303236,2.527246,0.65625733,1.9830761,1.198991,0,2.477253,0.811441,0,1.7953432,0.2795945,1.2048131,1.7003452,1.2630371,0,0,0.23894697,0,0,0,0,1.8183894,0,0.74259514,0.6530453,0,1.4372817,1.578313,0,0.875378,0.13385047,0.78129524,0,0,0.57969975,1.440779,1.5213954,2.5950341,0,2.373535,2.6529958,0.34260896,1.2214727,0.7204872,2.459079,0.07167514,0.2739817,4.9779153,1.453297,2.2316105,0,0.82157356,2.9073515,0,1.5271139,1.1338872,0,1.0129462,1.7435564,2.8124046,0.02136538,1.9957579,3.2150457,1.6225257,0.91764563,0,0.60411215,0.77987206,3.599129,1.2963973,0.34282896,0,0.71536577,1.1852148,1.2585114,1.056036,1.0815667,0.27000755,0,2.6762462,0.905828,5.127294,0,1.5209308,1.6371301,0,0,2.0835814,3.033211,0,0.85543495,1.8788255,1.0570045,1.0973669,0.49554378,3.2605395,3.314055,10.284939,0.6589509,0,1.277699,0.13002828,0,0.3973974,0,4.2053456,1.7892846,0.99265873,0.9625668,0,0.6132349,4.5895624,1.7299992,0,0.8213155,0,2.712689,2.744354,0.988812,0.8715446,0,0.35304233,0.018816218,0.94835323,2.4694874,2.5049467,0.7372742,2.6116204,0,1.3956673
941,C=Cc1ccc(C=C)cc1,0,0.4496682,0.11704614,2.2991123,0,0,2.84425,0.62521803,1.1447927,0.94510597,1.3597867,3.6578445,1.002375,0.10665653,3.2639844,1.4425944,1.4380352,1.2290648,1.6772426,3.1670694,2.3831615,1.9855969,0.4496699,0.84724027,2.5684056,1.908443,0,0,2.8332357,3.050422,0.8494681,1.5039339,1.2454231,1.0383216,0,1.1869951,0.9727619,0,2.1099098,0.6045619,3.7686393,0.94911265,0,0,1.199662,0.69146866,0,1.5183738,0,10.814768,0,2.0504959,0.92555124,1.9564786,0,2.4429471,0.53927684,3.785801,3.0025795,1.7713333,1.4272839,1.4673604,0,1.1711892,3.1880178,1.1913475,0,0,0,0,3.3996,0.43639335,0,0,0,0.90794706,0,0.316571,0.9061938,0,0,1.0621569,0.95650965,0,1.6249833,0.4664852,0.864857,1.7482699,2.3159363,0,0,0.07269215,0.55868125,0,0,0,2.0633628,0,1.4237515,1.0670383,0,0.8684279,2.7038665,0,1.9464109,0.024556216,1.4674538,0,0,1.0480821,1.8115544,0.8390509,2.16402,2.765084,3.046825,2.6563249,0.72728956,2.0106182,2.0933948,1.6048539,0.158927,0.95426655,4.967319,1.2703735,2.6224368,0,0.27381757,3.3464355,0,0,5.5599294,0,0.42347676,2.639069,3.038232,0.6283561,2.0143356,0.7926028,3.4743984,1.378043,0.116872616,0.6811922,0.84631896,1.5651275,2.0894182,0,0,1.0505121,1.4338574,2.5101662,0.7477638,0.6252106,0.5461748,0.084122464,2.2159677,0.673807,3.2348073,0,1.831079,1.6864815,0,0,1.9239942,0.7750997,0,0.61178344,2.44904,1.4963201,2.0447536,0,3.0568743,2.110007,10.193667,1.378649,0,1.0288634,0.6910331,0,0.31213987,0,1.5524471,1.016879,2.088415,0.42554182,1.9455467,0.44490105,5.1362925,1.6453243,0,0.7387938,0,1.429236,1.0032196,0.757529,1.5926011,0,0.92408085,0.52574337,2.869413,2.3194542,2.0992875,1.9005197,2.539966,0,1.1093369
942,Clc1cc(Cl)cc(Cl)c1,0,0.6269144,0.57957363,2.2000077,0,0,0.96102124,2.0383213,0.58418775,1.4811183,1.857986,3.2617905,1.571993,0,2.1583622,1.1068102,0.9394091,1.1960306,1.5722001,3.5723567,1.7031682,1.504238,1.0153395,0.8028518,1.5476197,2.1636937,0,0,2.077363,1.5509198,0.8486947,0.87827426,1.4906802,1.8934351,0,1.749502,2.066015,0.007808065,3.336084,0.5680518,2.0051346,0.7429076,0,0,2.379836,0.5304524,0.2080127,1.4600532,0,11.118101,0,1.8440402,1.029999,2.199987,0,1.4929832,2.2800305,3.3341448,2.666641,0.6539038,1.0991505,1.5923826,0,0.19945666,2.6707926,1.4009174,0,0,0,0,4.8755064,0.20857276,0,0,0.1464394,2.1830344,1.5798599,0.7313701,0.7568417,1.808658,0,1.7572993,0.29675555,0,1.556077,1.1808882,2.3681083,1.2488579,1.9271979,0,0,0.3443439,0,1.0907072,0,0,1.4493734,0,2.1243665,1.4343276,0,2.7276924,1.4954399,0,2.2613788,0.35602057,2.5765145,0,1.0585601,1.1071143,2.0676622,2.2203684,2.2342887,2.344975,3.0043454,3.0250635,1.1132488,1.0166163,2.1101751,1.6785738,0.91962004,1.655453,5.4965434,1.0489745,2.237069,0,0.87497234,2.4066494,0,0,3.9945064,0,0.37835705,4.041199,2.7678993,0.6699633,1.8785224,1.2149528,1.9821545,1.5743421,1.4614296,0.7675136,1.2413515,1.0615866,1.640963,0.242959,0,0.98977584,1.7779217,0.6486289,1.3563796,0.8007251,0.81475294,0,1.5403817,1.2949417,3.0641904,0,2.0557683,1.4700413,0,0,2.6204598,3.1306489,0,1.38099,3.8754148,2.549725,1.3997791,0.66462725,0.54307294,2.3424833,8.984841,0.988209,0,0.8018177,0.13421398,0,0.037636265,0,2.691025,2.178073,1.6991508,0,0.87984455,0.83096784,4.7455873,0.14764994,0,0.87749624,0.1344451,1.5825037,1.0342791,0.80547905,3.2235806,0,2.0545561,0.36142915,1.2607341,1.7845101,2.1174574,1.8360522,2.938131,0,1.2897763
943,COc1ccc(OC)cc1,0,0.32756856,1.0664618,2.0489964,0,0,2.1217954,0.8649671,0.89990866,1.3296462,1.5657655,2.9867342,1.3366612,0,2.4974866,1.3205773,0.587509,1.528688,2.062794,2.3229122,1.4830897,1.9014813,1.102906,1.8090073,1.6040746,1.5791364,0,0,1.940405,0.7382445,0,1.0872843,1.0981212,1.0800675,0,0.88327545,0.7797769,0,2.657247,0.83405226,2.192467,0.40653065,0,0,1.1790271,0.37222877,0.35256022,1.4417369,0.022499025,10.427453,0,2.0675924,1.001794,2.15641,0,1.0710235,1.9473954,2.1715515,2.2354052,1.5873861,1.0790952,0.7225731,0,0.9902081,2.6496804,0.97327054,0,0,0,0,3.922441,0.17950769,0,0,0,1.2034045,0.8754268,0.5357153,1.4708264,2.8695729,0,2.1305866,0.9363708,0,1.7977083,0.4480123,0.95549715,1.8981963,1.5032208,0,0,0.49947062,0.378553,0.6112012,0,0,1.978361,0,0.9628108,1.8155663,0,2.7186532,0.09270464,0,1.9173226,0.18979736,1.5860578,0,0.8894485,0.9967345,1.2351273,1.1264553,1.8740605,2.2897644,2.3327703,2.7370195,1.6323148,1.2304577,2.6740825,0.9531628,1.1696597,1.0749108,4.5835547,1.5934058,2.0353935,0.06655137,0.7172066,2.6329606,0,0.14057156,3.6544673,0,0.8692178,3.4980898,1.825771,0.108525015,1.8484442,0.6907172,2.244252,1.2844307,1.0465889,0.51067567,0.70491564,2.3867586,0.52775925,0.42893884,0,0.78331447,2.265976,0.6702211,0.9490365,0.7872413,0.3468275,0.11491917,1.7302108,0.49971282,3.3311641,0,1.6423736,0.8960498,0,0,1.951277,1.8094817,0,0.59275043,1.0591855,2.3839042,1.3346558,0.21283355,2.7260113,2.632766,10.642993,1.1072278,0,1.2100172,0.7515566,0,1.0920745,0,2.6265457,1.6408799,1.8759452,0.14430253,1.5036901,0.37153098,4.596344,0.6336176,0,0.6467947,0,0.7680975,1.3316822,1.4799712,1.9008291,0,1.6397291,0,1.5229439,0.4533787,1.8971466,0.9449769,2.1227977,0,0.9839541
944,CCCCCCN,0,0.45481613,0.91399455,2.793392,0,0,8.166404,1.3268858,0.4397512,2.0769625,2.032619,1.8563952,1.234266,0.82420087,1.6402007,0.25652257,1.3848403,1.8795791,3.1967566,2.1240878,0.8047368,2.4381728,1.6100938,1.8827665,1.3391806,0.8288458,0,0,1.6466216,1.4850156,0.19150397,3.0901625,0.63338876,1.2424351,0,0.6818954,0.6516462,0,1.0569992,0.42993587,1.3868313,1.0033675,0,0,1.2379713,0.28367501,0.5270452,1.3417928,0.12968251,8.09837,0,1.2660722,0.4426429,1.3199017,0,0.7392562,0.73826164,1.4672776,0.57320774,0.50329524,1.5493511,0.9931082,0,1.269459,1.7212142,0.39900315,0,0,0,0,2.882967,0.10526678,0,0,0,0.85241073,1.135285,0.5011187,1.569083,0.49248648,0,1.8720117,1.5046434,0,1.5203927,0.13906562,1.0147983,2.2412882,0.8636046,0,0,0.024117626,1.0769812,0,0,0,1.6442751,0,0.37220132,1.6758769,0,1.4339097,0.63621414,0,2.257783,0.1054239,0.23683578,0,2.2397785,0.99899495,1.4394132,0.75703686,3.3620763,0.094304636,2.531117,1.9544252,0.9258257,1.5944258,0.5588662,1.0262375,0.3144002,0,4.035785,1.7680975,2.2761695,0,1.2613199,2.2515604,0,1.7501854,2.4413238,0,0.6327087,1.6641654,1.9711688,0,1.6279576,3.3366337,1.3176016,1.3951131,0,0.18311273,1.1505426,4.175996,1.899703,0,0,0.5636518,1.5489912,1.9854722,0.9402779,0.807306,0,0,2.364177,0.6337162,3.1399643,0,1.6849599,1.3644564,0,0,1.6258513,0.76449174,0,0.7265939,1.5973464,0.43123507,0.94721824,0.8742041,7.397191,3.583055,9.451585,0.93567514,0,0.8524287,0.58651567,0,1.0611268,0,3.8862169,1.0294716,1.4383563,1.5021625,0.48895025,0.5401451,3.4364555,1.9533087,0,0.5121921,0,1.670011,2.3455024,0.70133626,0.8555247,0,0.94200253,0,1.3807217,1.4729816,2.0116706,1.3682694,2.480914,0,1.2612078
945,Oc1cc(Cl)cc(Cl)c1,0,0.7909646,0.33653727,2.3286965,0,0,0.62937826,1.5332593,0.21211986,1.9253433,1.9799509,3.5788095,1.4672009,0,2.0365424,1.3264132,0.83498675,0.7412199,1.1449897,3.4493027,1.1690979,1.3682438,1.0240012,1.3911978,1.2246503,2.3289917,0,0,1.9266375,0.8411267,0.17010313,0.6102026,1.2781249,1.1491348,0,1.8482456,2.2262363,0,3.1787305,0.6355389,2.0336537,0.78949547,0,0,2.4661014,0.19702661,0.013613189,1.604179,0,10.8988695,0,2.1971636,0.92354345,2.0953963,0,1.5964555,1.9105059,2.6072805,3.2119703,0.8194611,1.0962152,1.3106241,0,0.14832747,2.540741,0.9980546,0,0,0,0,4.9287434,0.45170844,0.17200407,0,0.1489186,1.6664907,1.9475257,0.7182731,1.4176505,3.6082675,0,1.6802237,0.3648669,0,1.1008489,1.0874074,1.960878,1.2568312,1.336508,0,0,0.51307744,0,0.98739696,0,0,1.313739,0,1.524434,1.3141744,0,3.2172835,1.372607,0,2.2136562,0.14763856,2.319191,0,1.3491215,0.89369667,1.6372892,2.055967,2.138062,1.802781,2.6198235,3.1271472,1.6886213,1.3662359,2.308307,1.5308336,1.0114571,1.3288399,5.1546035,1.2441639,1.6546547,0,0.32118684,2.8518264,0,0,4.292546,0,0.7136322,3.8369212,2.4383428,0.43019328,1.7737921,0.42668664,2.0757072,1.6609347,2.0368032,0.7664994,1.2970735,1.0123923,1.3535067,0.28448513,0,0.7906899,2.261817,0.0312488,1.3895922,1.0387855,0.9002865,0,0.8318634,1.5222545,2.688575,0,2.159095,1.2858121,0,0,2.31562,3.6691353,0,1.0764127,3.330747,2.839136,1.2294569,0.9152519,1.1815372,2.78495,9.582107,0.85175514,0,0.87149906,0.00191386,0,0.28715172,0,3.150884,2.1944163,1.2735797,0.048532024,0.6402792,1.065108,4.975309,0,0,0.39193308,0,1.246646,1.3479018,1.5461841,2.8148868,0,1.8706502,0.16386575,1.2121534,1.8363569,2.0920305,1.4011054,2.6713557,0,1.1446546
946,ClCCOCCCl,0,0.06949076,0.6039308,1.0770359,0,0,5.8503976,1.0727487,0.6298905,1.7656261,1.7082108,1.1237266,1.5606331,0.8275633,1.388027,0,0.6282478,1.6826243,2.7665346,1.6882114,1.0216384,2.0331974,1.2949767,1.6844944,0.51363575,1.6380236,0,0,2.1431909,0.5110171,0,4.578362,0.805195,1.1246332,0,1.3330233,2.3608146,0,2.329785,0.9156215,0.887457,0.8680827,0,0,1.5093277,0.34207603,0.5791088,1.048861,0,8.865211,0,0.91532457,0.4933919,1.6586224,0,1.0421937,1.8117405,1.8772817,2.0505857,0.15838309,1.4324262,0.3220001,0,0.35425556,1.893791,0.63823783,0,0,0,0,3.4746795,0,0,0,0,1.1846805,1.4303843,0.63610274,0.4471979,2.3940892,0,1.8286483,1.7872734,0,1.0991352,1.084432,3.0665941,1.8054138,1.5837739,0,0,0,0.061379433,0,0,0,1.2949145,0,1.2304425,1.866332,0,3.4394019,0.87096965,0,2.8279767,0.5191749,1.0961074,0,2.714261,1.0022695,1.2584673,1.2616868,2.7735465,0,2.5049882,1.8518223,0.0712013,1.7358419,1.2286749,0.7012417,1.0048624,0.23678482,4.083347,1.5017612,1.9743125,0,0.8883197,1.6615183,0,1.5294265,1.8241396,0,0.40227428,2.6665142,1.7897167,0,0.9640356,2.4956012,1.3739702,1.2755944,0.62470335,0,1.0044093,3.411853,2.5518594,0,0,0.42957938,1.3684592,1.2696447,1.5225643,0.5797668,0,0,1.1955839,0.8395901,2.5657797,0,2.2042515,1.1910975,0,0,2.0251462,0,0,1.1223762,1.5990974,1.5646353,0.7430042,0.71605325,5.5048256,2.6140876,10.2289505,0.6291976,0,0.8339018,0.0728694,0,1.0354601,0,3.0754564,0.8716632,1.3907479,0.7916245,0,0.57749057,3.414902,1.0161393,0,0.39361197,0,0.2745447,2.7590432,0.07370025,1.4837037,0,1.6776292,0,1.1051133,1.5543735,1.3909618,0.3656006,2.337109,0,0.90100634
